player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Leandro Trossard,be BEL,FW,Brighton,1994,7,7,588,1,1,0,0,1,0,0.15,0.15,0.31,0.15,2020,6.5,2,2,0,2,0,1,4,25,3,82,32,39,18,34,30,6,1,0,5,0,2,2,0,156,226,69,3316,880,65,85,76.5,59,78,75.6,29,46,63,1,13,4,26,1,16,6,37.5,2.45,0.92,0.06,0.17,19.5,0,0,0,English
Lucas Moura,br BRA,FW,Tottenham,1992,6,4,340,1,0,0,0,0,0,0.26,0,0.26,0.26,2020,3.8,1,1,1,0,0,0,3,0,3,68,11,16.2,15,27,26,4,0,0,4,3,4,1,0,93,124,75,1241,321,61,70,87.1,24,32,75,4,9,44.4,0,2,0,11,1,5,3,60,1.32,0.79,0.2,0.33,10.9,0,0,0,English
Luke Ayling,eng ENG,DF,Leeds United,1991,7,7,630,0,0,0,0,1,0,0,0,0,0,2020,7,18,10,11,7,0,6,16,37.5,10,88,34,38.6,51,28,9,18,9,1,9,1,19,14,0,478,618,77.3,9586,4124,192,217,88.5,207,252,82.1,75,130,57.7,0,13,3,59,0,4,2,50,0.57,0.29,0,0,19.8,0,0,0,English
Luke Shaw,eng ENG,DF,Manchester Utd,1995,6,6,540,0,0,0,0,2,0,0,0,0,0,2020,6,15,9,6,6,3,7,12,58.3,5,72,29,40.3,20,38,14,19,1,0,18,2,17,12,1,368,458,80.3,5611,2348,214,228,93.9,123,156,78.8,21,49,42.9,1,6,2,39,0,1,1,100,0.17,0.17,0,0,20,0,0,0,English
Manuel Lanzini,ar ARG,"MF,DF",West Ham,1993,2,0,17,1,0,0,0,1,0,5.29,0,5.29,5.29,2020,0.2,1,1,0,1,0,1,1,100,0,5,2,40,1,3,1,1,0,0,1,0,1,0,0,18,20,90,329,93,8,9,88.9,8,8,100,2,3,66.7,0,0,0,2,1,1,1,100,5.29,5.29,1,1,26,0,0,0,English
Marcus Rashford,eng ENG,FW,Manchester Utd,1997,6,6,540,2,2,0,0,1,0,0.33,0.33,0.67,0.33,2020,6,0,0,0,0,0,0,7,0,7,47,11,23.4,9,15,23,1,0,0,1,2,2,1,0,190,235,80.9,3026,482,96,117,82.1,78,87,89.7,11,17,64.7,3,8,0,17,2,14,6,42.9,2.33,1,0.14,0.33,17.7,0,0,0,English
Mason Greenwood,eng ENG,FW,Manchester Utd,2001,5,3,276,0,0,0,0,1,0,0,0,0,0,2020,3.1,5,4,3,0,2,0,3,0,3,30,8,26.7,5,11,14,0,0,0,0,1,6,0,0,82,100,82,1274,263,51,59,86.4,23,28,82.1,7,11,63.6,0,3,0,6,0,8,2,25,2.61,0.65,0,0,18.9,0,0,0,English
Mason Mount,eng ENG,"FW,MF",Chelsea,1999,6,5,450,1,1,0,0,0,0,0.2,0.2,0.4,0.2,2020,5,17,11,5,9,3,3,9,33.3,6,120,34,28.3,30,62,28,9,0,0,9,5,22,4,0,284,333,85.3,4886,1315,154,166,92.8,90,103,87.4,33,45,73.3,1,10,3,28,1,14,5,35.7,2.8,1,0.07,0.2,21.6,2,0,0,English
Mateusz Klich,pl POL,MF,Leeds United,1990,7,7,606,2,2,1,1,2,0,0.3,0.3,0.59,0.15,2020,6.7,18,17,7,9,2,2,19,10.5,17,162,53,32.7,39,91,32,6,3,0,3,8,26,6,0,373,465,80.2,6595,1837,190,212,89.6,120,144,83.3,50,83,60.2,3,13,1,49,2,6,4,66.7,0.89,0.59,0.17,0.25,22.7,0,1,1,English
Matheus Pereira,br BRA,"MF,FW",West Brom,1996,7,7,571,1,2,0,0,0,0,0.16,0.32,0.47,0.16,2020,6.3,12,9,4,7,1,2,9,22.2,7,99,36,36.4,23,55,21,8,0,0,8,4,16,7,0,178,248,71.8,3061,1137,90,107,84.1,50,67,74.6,28,55,50.9,2,11,1,27,1,12,4,33.3,1.89,0.63,0.08,0.25,21.8,3,0,0,English
Matt Doherty,ie IRL,DF,Tottenham,1992,5,5,435,0,0,0,0,1,0,0,0,0,0,2020,4.8,10,3,3,2,5,6,13,46.2,7,64,9,14.1,32,19,13,18,3,0,15,1,11,17,0,229,288,79.5,3567,1405,137,154,89,76,95,80,13,30,43.3,0,4,0,23,0,1,1,100,0.21,0.21,0,0,5.8,0,0,0,English
Michael Keane,eng ENG,DF,Everton,1993,7,7,630,2,0,0,0,0,0,0.29,0,0.29,0.29,2020,7,6,3,4,1,1,5,6,83.3,1,29,13,44.8,18,9,2,7,4,0,3,4,10,28,0,557,611,91.2,12412,3540,115,121,95,346,361,95.8,90,119,75.6,0,1,0,22,2,4,2,50,0.57,0.29,0.5,1,7.3,0,0,0,English
Michail Antonio,eng ENG,FW,West Ham,1990,6,6,481,3,0,0,0,1,0,0.56,0,0.56,0.56,2020,5.3,1,1,0,1,0,0,4,0,4,74,23,31.1,0,32,42,4,2,0,2,2,3,2,0,68,108,63,1123,167,35,48,72.9,18,32,56.3,9,14,64.3,0,1,0,4,3,19,9,47.4,3.56,1.68,0.16,0.33,14.1,0,0,0,English
Mohamed Salah,eg EGY,FW,Liverpool,1992,7,7,629,7,0,3,3,0,0,1,0,1,0.57,2020,7,10,8,2,2,6,3,3,100,0,111,47,42.3,11,26,74,3,0,0,3,1,11,1,0,239,293,81.6,3677,955,127,141,90.1,87,98,88.8,14,27,51.9,0,18,1,42,7,28,11,39.3,4.01,1.57,0.14,0.36,15.5,0,3,3,English
Moise Kean,it ITA,FW,Everton,2000,2,0,15,0,0,0,0,0,0,0,0,0,0,2020,2.3,2,2,0,1,1,2,4,50,2,23,7,30.4,0,5,18,0,0,0,0,0,2,0,0,19,22,86.4,223,40,15,17,88.2,3,3,100,0,1,0,0,1,0,2,2,8,3,37.5,3.48,1.3,0.25,0.67,10.3,0,0,0,French
Moise Kean,it ITA,FW,Everton,2000,2,0,15,0,0,0,0,0,0,0,0,0,0,2020,2.3,2,2,0,1,1,2,4,50,2,23,7,30.4,0,5,18,0,0,0,0,0,2,0,0,7,9,77.8,124,0,2,3,66.7,4,4,100,1,1,100,0,0,0,0,2,8,3,37.5,3.48,1.3,0.25,0.67,10.3,0,0,0,French
Moussa Djenepo,ml MLI,MF,Southampton,1998,5,4,307,1,0,0,0,1,0,0.29,0,0.29,0.29,2020,3.4,11,5,6,2,3,5,10,50,5,85,25,29.4,19,39,27,10,0,0,10,0,11,2,0,81,105,77.1,1067,199,54,63,85.7,24,30,80,1,4,25,0,3,0,4,1,5,1,20,1.47,0.29,0.2,1,19.8,0,0,0,English
Nathan Redmond,eng ENG,MF,Southampton,1994,5,3,309,0,0,0,0,0,0,0,0,0,0,2020,3.4,9,5,4,4,1,1,6,16.7,5,56,17,30.4,16,27,13,5,0,0,5,0,9,2,0,100,130,76.9,1564,397,57,65,87.7,30,41,73.2,10,15,66.7,0,6,0,15,0,6,1,16.7,1.75,0.29,0,0,16.6,0,0,0,English
Neal Maupay,fr FRA,FW,Brighton,1996,7,7,630,4,1,2,2,0,0,0.57,0.14,0.71,0.29,2020,7,10,8,2,5,3,0,2,0,2,107,37,34.6,15,43,49,6,1,0,5,1,11,3,0,142,171,83,2167,310,79,92,85.9,48,53,90.6,9,14,64.3,1,7,1,11,4,19,8,42.1,2.71,1.14,0.11,0.25,14.2,0,2,2,English
Ola Aina,ng NGA,DF,Fulham,1996,4,4,360,1,0,0,0,0,0,0.25,0,0.25,0.25,2020,4,4,1,3,1,0,2,7,28.6,5,36,11,30.6,20,10,6,4,1,0,3,7,11,13,0,270,341,79.2,4738,1507,138,145,95.2,100,117,85.5,29,68,42.6,0,4,3,20,1,1,1,100,0.25,0.25,1,1,21.5,0,0,0,English
Oliver McBurnie,sco SCO,FW,Sheffield Utd,1996,7,4,435,0,0,0,0,1,0,0,0,0,0,2020,4.8,5,2,4,1,0,1,5,20,4,108,29,26.9,13,50,45,4,0,0,4,1,6,9,0,99,152,65.1,1206,337,68,89,76.4,23,40,57.5,2,5,40,0,3,0,14,0,9,4,44.4,1.86,0.83,0,0,13,0,0,0,English
Ollie Watkins,eng ENG,FW,Aston Villa,1995,6,6,540,4,1,1,1,0,0,0.67,0.17,0.83,0.5,2020,6,9,5,1,5,3,3,5,60,2,114,44,38.6,4,48,62,5,0,0,5,3,12,2,0,94,144,65.3,1392,287,54,74,73,31,49,63.3,4,6,66.7,1,6,0,10,4,14,6,42.9,2.33,1,0.21,0.5,11.9,0,1,1,English
Oriol Romeu,es ESP,MF,Southampton,1991,8,8,680,1,0,0,0,3,0,0.13,0,0.13,0.13,2020,7.6,31,12,10,19,2,10,25,40,15,129,36,27.9,41,79,9,12,3,0,9,7,38,6,0,412,503,81.9,7253,1511,189,222,85.1,175,197,88.8,40,64,62.5,0,5,1,36,1,7,4,57.1,0.93,0.53,0.14,0.25,23,0,0,0,English
Pablo Fornals,es ESP,"MF,FW",West Ham,1996,7,7,589,2,2,0,0,1,0,0.31,0.31,0.61,0.31,2020,6.5,6,2,2,4,0,3,21,14.3,18,136,30,22.1,52,62,22,13,0,0,13,1,7,2,1,185,235,78.7,3195,774,94,106,88.7,69,86,80.2,21,32,65.6,2,4,0,20,2,12,5,41.7,1.83,0.76,0.17,0.4,13.9,0,0,0,English
Patrick Bamford,eng ENG,FW,Leeds United,1993,7,7,580,6,1,0,0,1,0,0.93,0.16,1.09,0.93,2020,6.4,6,4,1,1,4,2,6,33.3,4,86,27,31.4,7,36,43,5,2,0,3,2,8,8,0,73,101,72.3,958,152,41,59,69.5,16,20,80,6,6,100,1,2,2,2,6,27,13,48.1,4.19,2.02,0.22,0.46,11.5,0,0,0,English
Paul Pogba,fr FRA,MF,Manchester Utd,1993,6,4,365,0,0,0,0,0,0,0,0,0,0,2020,4.1,8,7,2,5,1,2,8,25,6,68,19,27.9,21,31,16,6,1,0,5,1,9,5,0,197,245,80.4,3575,706,102,116,87.9,66,77,85.7,26,41,63.4,0,3,0,14,0,4,2,50,0.99,0.49,0,0,18.1,0,0,0,English
Pedro Neto,pt POR,"MF,FW",Wolves,2000,7,7,569,1,2,0,0,0,0,0.16,0.32,0.47,0.16,2020,6.3,11,9,6,2,3,4,12,33.3,8,74,19,25.7,19,34,21,7,1,0,6,5,16,1,0,218,266,82,3439,682,119,127,93.7,77,84,91.7,15,38,39.5,2,8,5,14,1,12,2,16.7,1.9,0.32,0.08,0.5,21.2,0,0,0,English
Phil Foden,eng ENG,"FW,DF",Manchester City,2000,6,4,386,2,0,0,0,0,0,0.47,0,0.47,0.47,2020,4.3,5,1,2,0,3,2,5,40,3,71,21,29.6,11,24,36,3,0,0,3,2,7,1,0,156,186,83.9,2437,446,88,95,92.6,54,68,79.4,10,15,66.7,0,6,0,19,2,11,5,45.5,2.56,1.17,0.18,0.4,15.7,0,0,0,English
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,1989,7,7,626,2,1,1,1,2,0,0.29,0.14,0.43,0.14,2020,7,7,2,2,4,1,3,7,42.9,4,96,22,22.9,19,42,35,7,0,0,7,0,7,3,0,148,198,74.7,2280,485,81,92,88,56,73,76.7,9,22,40.9,1,7,3,19,2,9,5,55.6,1.29,0.72,0.11,0.2,17.2,0,1,1,English
Raheem Sterling,eng ENG,FW,Manchester City,1994,6,6,530,2,1,0,0,0,0,0.34,0.17,0.51,0.34,2020,5.9,6,5,1,4,1,0,5,0,5,68,20,29.4,7,35,26,4,0,0,4,0,6,1,0,182,216,84.3,2409,503,116,131,88.5,56,65,86.2,4,7,57.1,1,3,1,12,2,14,5,35.7,2.38,0.85,0.14,0.4,16.5,1,0,0,English
Raphael Dias Belloli,br BRA,MF,Leeds United,1996,2,0,17,0,0,0,0,0,0,0,0,0,0,2020,4.5,6,2,2,3,1,1,6,16.7,5,64,11,17.2,16,24,24,6,0,0,6,4,10,2,0,90,139,64.7,1713,648,42,53,79.2,31,40,77.5,15,34,44.1,2,6,1,17,1,11,3,27.3,2.45,0.67,0.09,0.33,18,3,0,0,French
Raphael Dias Belloli,br BRA,MF,Leeds United,1996,2,0,17,0,0,0,0,0,0,0,0,0,0,2020,4.5,6,2,2,3,1,1,6,16.7,5,64,11,17.2,16,24,24,6,0,0,6,4,10,2,0,28,35,80,670,237,6,7,85.7,18,22,81.8,4,5,80,0,3,0,8,1,11,3,27.3,2.45,0.67,0.09,0.33,18,3,0,0,French
Reece James,eng ENG,DF,Chelsea,1999,6,5,454,1,1,0,0,1,0,0.2,0.2,0.4,0.2,2020,5,17,11,11,5,1,4,9,44.4,5,72,24,33.3,39,26,7,12,3,0,9,3,20,13,0,394,477,82.6,7865,1866,143,159,89.9,193,215,89.8,55,89,61.8,1,10,8,30,1,5,2,40,0.99,0.4,0.2,0.5,23,0,0,0,English
Rhian Brewster,eng ENG,FW,Sheffield Utd,2000,3,2,170,0,0,0,0,0,0,0,0,0,0,2020,1.9,0,0,0,0,0,0,2,0,2,34,13,38.2,1,16,17,2,0,0,2,0,0,0,0,26,35,74.3,318,51,20,22,90.9,6,7,85.7,0,2,0,0,0,0,0,0,2,1,50,1.06,0.53,0,0,13.9,0,0,0,English
Richarlison,br BRA,FW,Everton,1997,5,5,382,1,2,1,1,1,1,0.24,0.47,0.71,0,2020,4.2,11,9,6,4,1,4,6,66.7,2,60,20,33.3,14,27,19,3,1,0,2,1,12,5,0,104,139,74.8,1572,266,63,78,80.8,32,39,82.1,6,11,54.5,2,1,0,6,1,15,2,13.3,3.53,0.47,0,0,13.8,0,1,1,English
Riyad Mahrez,dz ALG,"FW,DF",Manchester City,1991,5,5,430,1,1,0,0,0,0,0.21,0.21,0.42,0.21,2020,4.8,7,5,2,2,3,3,9,33.3,6,47,6,12.8,6,19,22,3,0,0,3,0,7,1,0,194,236,82.2,3327,657,94,103,91.3,78,90,86.7,16,30,53.3,1,12,1,21,1,15,6,40,3.14,1.26,0.07,0.17,17,1,0,0,English
Robbie Brady,ie IRL,"MF,FW",Burnley,1992,4,2,169,0,0,0,0,0,0,0,0,0,0,2020,1.9,6,3,4,1,1,2,6,33.3,4,47,9,19.1,17,24,6,8,0,0,8,1,7,5,0,47,63,74.6,763,229,21,23,91.3,17,20,85,5,11,45.5,0,0,0,3,0,2,1,50,1.07,0.53,0,0,13.1,0,0,0,English
Roberto Firmino,br BRA,"FW,MF",Liverpool,1991,7,7,559,1,2,0,0,1,0,0.16,0.32,0.48,0.16,2020,6.2,8,6,1,4,3,1,4,25,3,109,28,25.7,9,40,60,8,1,0,7,1,9,2,0,190,234,81.2,2647,571,114,131,87,58,70,82.9,7,12,58.3,2,6,0,19,1,11,3,27.3,1.77,0.48,0.09,0.33,11.5,0,0,0,English
Robin Koch,de GER,DF,Leeds United,1996,7,7,630,0,0,0,0,0,0,0,0,0,0,2020,7,14,9,10,4,0,7,13,53.8,6,85,21,24.7,54,29,2,19,9,0,10,4,18,23,2,468,544,86,10093,2973,97,115,84.3,292,305,95.7,72,112,64.3,0,1,0,30,0,5,2,40,0.71,0.29,0,0,8,0,0,0,English
Rodri,es ESP,MF,Manchester City,1996,6,6,540,0,0,0,0,2,0,0,0,0,0,2020,6,15,12,4,8,3,6,16,37.5,10,83,32,38.6,33,42,8,6,2,0,4,3,18,14,0,446,478,93.3,9272,1904,156,168,92.9,196,204,96.1,88,95,92.6,0,2,0,30,0,5,1,20,0.83,0.17,0,0,26.4,0,0,0,English
Rodrigo,es ESP,"MF,FW",Leeds United,1991,6,3,321,1,0,0,0,0,0,0.28,0,0.28,0.28,2020,3.6,4,3,1,2,1,0,5,0,5,61,14,23,9,34,18,3,0,0,3,0,4,4,0,108,137,78.8,1880,467,56,61,91.8,32,43,74.4,15,21,71.4,0,4,1,17,1,14,5,35.7,3.93,1.4,0.07,0.2,13.8,1,0,0,English
Ross Barkley,eng ENG,MF,Aston Villa,1993,4,4,360,2,0,0,0,0,0,0.5,0,0.5,0.5,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100,0,1,0,2,2,13,4,30.8,3.25,1,0.15,0.5,20.4,1,0,0,English
Ross Barkley,eng ENG,MF,Aston Villa,1993,4,4,360,2,0,0,0,0,0,0.5,0,0.5,0.5,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100,0,1,0,2,0,1,1,100,2.14,2.14,0,0,28,0,0,0,English
Ross Barkley,eng ENG,MF,Aston Villa,1993,4,4,360,2,0,0,0,0,0,0.5,0,0.5,0.5,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,121,149,81.2,2325,776,58,66,87.9,41,50,82,21,31,67.7,0,5,0,20,2,13,4,30.8,3.25,1,0.15,0.5,20.4,1,0,0,English
Ross Barkley,eng ENG,MF,Aston Villa,1993,4,4,360,2,0,0,0,0,0,0.5,0,0.5,0.5,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,121,149,81.2,2325,776,58,66,87.9,41,50,82,21,31,67.7,0,5,0,20,0,1,1,100,2.14,2.14,0,0,28,0,0,0,English
Ross Barkley,eng ENG,MF,Chelsea,1993,2,0,42,0,0,0,0,0,0,0,0,0,0,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100,0,1,0,2,2,13,4,30.8,3.25,1,0.15,0.5,20.4,1,0,0,English
Ross Barkley,eng ENG,MF,Chelsea,1993,2,0,42,0,0,0,0,0,0,0,0,0,0,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100,0,1,0,2,0,1,1,100,2.14,2.14,0,0,28,0,0,0,English
Ross Barkley,eng ENG,MF,Chelsea,1993,2,0,42,0,0,0,0,0,0,0,0,0,0,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,121,149,81.2,2325,776,58,66,87.9,41,50,82,21,31,67.7,0,5,0,20,2,13,4,30.8,3.25,1,0.15,0.5,20.4,1,0,0,English
Ross Barkley,eng ENG,MF,Chelsea,1993,2,0,42,0,0,0,0,0,0,0,0,0,0,2020,4,2,0,2,0,0,2,5,40,3,75,21,28,10,43,22,11,2,0,9,2,4,2,0,121,149,81.2,2325,776,58,66,87.9,41,50,82,21,31,67.7,0,5,0,20,0,1,1,100,2.14,2.14,0,0,28,0,0,0,English
Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,1996,2,2,153,0,0,0,0,0,0,0,0,0,0,2020,1.7,4,4,3,1,0,1,1,100,0,23,7,30.4,6,11,6,2,0,0,2,1,5,0,0,85,91,93.4,1342,315,43,47,91.5,34,35,97.1,6,6,100,0,2,1,9,0,2,1,50,1.18,0.59,0,0,17.8,0,0,0,English
Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,1996,2,2,153,0,0,0,0,0,0,0,0,0,0,2020,1.7,4,4,3,1,0,1,1,100,0,23,7,30.4,6,11,6,2,0,0,2,1,5,0,0,11,16,68.8,166,22,6,6,100,4,5,80,1,3,33.3,0,0,0,1,0,2,1,50,1.18,0.59,0,0,17.8,0,0,0,English
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,1996,1,1,60,0,0,0,0,0,0,0,0,0,0,2020,1.7,4,4,3,1,0,1,1,100,0,23,7,30.4,6,11,6,2,0,0,2,1,5,0,0,85,91,93.4,1342,315,43,47,91.5,34,35,97.1,6,6,100,0,2,1,9,0,2,1,50,1.18,0.59,0,0,17.8,0,0,0,English
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,1996,1,1,60,0,0,0,0,0,0,0,0,0,0,2020,1.7,4,4,3,1,0,1,1,100,0,23,7,30.4,6,11,6,2,0,0,2,1,5,0,0,11,16,68.8,166,22,6,6,100,4,5,80,1,3,33.3,0,0,0,1,0,2,1,50,1.18,0.59,0,0,17.8,0,0,0,English
Ryan Bertrand,eng ENG,DF,Southampton,1989,7,7,618,0,0,0,0,1,0,0,0,0,0,2020,6.9,14,11,6,8,0,6,8,75,2,79,33,41.8,28,44,7,12,3,0,9,7,21,9,0,344,437,78.7,5556,2167,184,210,87.6,126,151,83.4,25,52,48.1,0,6,0,28,0,1,1,100,0.15,0.15,0,0,14.8,0,0,0,English
Sander Berge,no NOR,MF,Sheffield Utd,1998,7,6,555,1,0,1,1,2,0,0.16,0,0.16,0,2020,6.2,11,8,6,5,0,4,11,36.4,7,101,31,30.7,27,55,19,11,1,0,10,2,13,10,0,223,281,79.4,4072,925,96,121,79.3,97,110,88.2,26,39,66.7,1,4,2,23,1,5,1,20,0.81,0.16,0,0,17.8,0,1,1,English
Sean Longstaff,eng ENG,MF,Newcastle Utd,1997,5,2,196,0,0,0,0,1,0,0,0,0,0,2020,2.2,3,2,1,2,0,2,5,40,3,56,12,21.4,21,28,7,7,0,0,7,0,3,1,1,62,78,79.5,1371,266,22,29,75.9,25,26,96.2,13,19,68.4,0,0,0,4,0,3,2,66.7,1.38,0.92,0,0,13.5,0,0,0,English
Serge Aurier,ci CIV,DF,Tottenham,1992,2,2,180,1,1,0,0,0,0,0.5,0.5,1,0.5,2020,2,9,2,6,3,0,4,9,44.4,5,39,8,20.5,20,14,5,7,0,0,7,2,11,6,0,105,130,80.8,1693,616,58,65,89.2,38,44,86.4,8,14,57.1,1,3,2,8,1,3,2,66.7,1.5,1,0.33,0.5,13.8,0,0,0,English
Solly March,eng ENG,DF,Brighton,1994,7,7,570,1,1,0,0,0,0,0.16,0.16,0.32,0.16,2020,6.3,18,12,8,6,4,3,7,42.9,4,84,20,23.8,18,31,35,16,0,0,16,0,18,2,0,275,372,73.9,5067,1567,134,157,85.4,102,129,79.1,36,72,50,1,13,4,26,1,6,1,16.7,0.95,0.16,0.17,1,12.8,0,0,0,English
Son Heung-min,kr KOR,FW,Tottenham,1992,7,7,549,8,2,0,0,0,0,1.31,0.33,1.64,1.31,2020,6.1,5,1,2,2,1,0,7,0,7,122,29,23.8,19,63,40,6,0,0,6,1,6,1,0,164,216,75.9,2466,655,94,105,89.5,48,69,69.6,13,26,50,2,4,1,15,8,15,10,66.7,2.46,1.64,0.53,0.8,14.1,0,0,0,English
Steven Alzate,co COL,MF,Brighton,1998,5,4,351,0,0,0,0,1,0,0,0,0,0,2020,3.9,10,10,6,2,2,2,3,66.7,1,65,26,40,20,27,18,7,1,0,6,1,11,1,1,174,193,90.2,3092,451,79,86,91.9,73,77,94.8,20,24,83.3,0,2,0,12,0,3,1,33.3,0.77,0.26,0,0,17.2,0,0,0,English
Stuart Armstrong,sco SCO,MF,Southampton,1992,6,6,512,1,2,0,0,0,0,0.18,0.35,0.53,0.18,2020,5.7,14,7,2,7,5,6,16,37.5,10,100,23,23,23,58,19,5,1,0,4,5,19,5,0,174,222,78.4,2520,746,104,119,87.4,58,73,79.5,8,11,72.7,2,5,2,21,1,9,2,22.2,1.58,0.35,0.11,0.5,18.9,0,0,0,English
Stuart Dallas,nir NIR,"DF,MF",Leeds United,1991,7,7,620,1,0,0,0,2,0,0.15,0,0.15,0.15,2020,6.9,27,18,16,9,2,12,30,40,18,110,45,40.9,56,48,6,15,0,0,15,7,34,9,0,426,537,79.3,7384,2560,214,236,90.7,166,210,79,43,75,57.3,0,6,1,40,1,7,5,71.4,1.02,0.73,0.14,0.2,21.6,0,0,0,English
Tammy Abraham,eng ENG,FW,Chelsea,1997,6,3,289,1,1,0,0,0,0,0.31,0.31,0.62,0.31,2020,3.2,5,2,1,3,1,0,1,0,1,31,5,16.1,4,11,16,1,1,0,0,0,5,4,0,60,88,68.2,925,147,31,42,73.8,17,28,60.7,7,10,70,1,0,0,4,1,10,4,40,3.11,1.25,0.1,0.25,9.1,0,0,0,English
Tanguy Ndombele,fr FRA,MF,Tottenham,1996,7,5,355,1,0,0,0,2,0,0.25,0,0.25,0.25,2020,3.9,7,4,1,2,4,2,8,25,6,78,24,30.8,21,40,17,7,0,0,7,2,9,1,0,189,229,82.5,3157,738,95,110,86.4,66,80,82.5,18,24,75,0,3,0,17,1,4,1,25,1.01,0.25,0.25,1,14.1,0,0,0,English
Tariq Lamptey,eng ENG,DF,Brighton,2000,8,8,630,1,1,0,0,2,0,0.14,0.14,0.29,0.14,2020,7,13,7,7,4,2,6,10,60,4,95,30,31.6,34,42,19,11,1,0,10,7,20,9,0,293,363,80.7,4765,1311,158,177,89.3,106,137,77.4,24,36,66.7,1,11,6,22,1,6,2,33.3,0.86,0.29,0.17,0.5,12.2,0,0,0,English
Thiago Silva,br BRA,DF,Chelsea,1984,4,4,342,0,0,0,0,0,0,0,0,0,0,2020,3.8,5,2,4,1,0,3,6,50,3,12,4,33.3,7,4,1,4,4,0,0,4,9,24,1,453,480,94.4,10414,2898,101,103,98.1,258,268,96.3,92,107,86,0,0,0,14,0,1,1,100,0.26,0.26,0,0,9,0,0,0,English
Thomas Partey,gh GHA,MF,Arsenal,1993,3,2,188,0,0,0,0,1,0,0,0,0,0,2020,2.1,6,5,3,3,0,2,5,40,3,31,13,41.9,11,19,1,3,0,0,3,2,8,2,0,196,220,89.1,4215,1118,66,72,91.7,93,103,90.3,34,41,82.9,0,4,0,34,0,1,1,100,0.48,0.48,0,0,28.3,0,0,0,English
Thomas Partey,gh GHA,MF,Arsenal,1993,3,2,188,0,0,0,0,1,0,0,0,0,0,2020,2.1,6,5,3,3,0,2,5,40,3,31,13,41.9,11,19,1,3,0,0,3,2,8,2,0,109,121,90.1,2182,529,39,40,97.5,53,57,93,16,20,80,0,1,0,14,0,1,1,100,0.48,0.48,0,0,28.3,0,0,0,English
Thomas Partey,gh GHA,MF,Arsenal,1993,3,2,188,0,0,0,0,1,0,0,0,0,0,2020,2.2,10,7,6,3,1,3,5,60,2,50,15,30,18,23,9,4,1,0,3,2,12,1,0,196,220,89.1,4215,1118,66,72,91.7,93,103,90.3,34,41,82.9,0,4,0,34,0,1,1,100,0.48,0.48,0,0,28.3,0,0,0,English
Thomas Partey,gh GHA,MF,Arsenal,1993,3,2,188,0,0,0,0,1,0,0,0,0,0,2020,2.2,10,7,6,3,1,3,5,60,2,50,15,30,18,23,9,4,1,0,3,2,12,1,0,109,121,90.1,2182,529,39,40,97.5,53,57,93,16,20,80,0,1,0,14,0,1,1,100,0.48,0.48,0,0,28.3,0,0,0,English
Timo Werner,de GER,FW,Chelsea,1996,7,7,609,3,1,0,0,0,0,0.44,0.15,0.59,0.44,2020,6.8,5,2,1,3,1,1,11,9.1,10,72,23,31.9,13,25,34,5,0,0,5,2,7,0,0,201,250,80.4,2969,662,115,136,84.6,73,80,91.3,7,12,58.3,1,5,2,20,3,16,7,43.8,2.36,1.03,0.19,0.43,14.7,0,0,0,English
