unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Romain PoyetBrest2010,Romain Poyet,fr FRA,"FW,MF",Brest,1980,24.5,,,,,,,,,,,,,,,2,,,,2010,French 
Grégory PromentCaen2010,Grégory Proment,fr FRA,MF,Caen,1978,5.5,,,,,,,,,,,,,,,0,,,,2010,French 
Benjamin PsaumeArles-Avignon2010,Benjamin Psaume,fr FRA,"FW,MF",Arles-Avignon,1985,5.5,,,,,,,,,,,,,,,1,,,,2010,French 
Grégory PujolValenciennes2010,Grégory Pujol,fr FRA,FW,Valenciennes,1980,32,,,,,,,,,,,,,,,3,,,,2010,French 
Sébastien PuygrenierMonaco2010,Sébastien Puygrenier,fr FRA,DF,Monaco,1982,27.9,,,,,,,,,,,,,,,1,,,,2010,French 
Abeiku QuansahNice2010,Abeiku Quansah,gh GHA,"FW,MF",Nice,1990,0.6,,,,,,,,,,,,,,,0,,,,2010,French 
Julien QuerciaAuxerre2010,Julien Quercia,fr FRA,"FW,MF",Auxerre,1986,13.5,,,,,,,,,,,,,,,2,,,,2010,French 
Franck QueudrueLens2010,Franck Queudrue,fr FRA,DF,Lens,1978,6.4,,,,,,,,,,,,,,,1,,,,2010,French 
Fouad RachidNancy2010,Fouad Rachid,km COM,MF,Nancy,1991,0.3,,,,,,,,,,,,,,,0,,,,2010,French 
Alexandre RaineauCaen2010,Alexandre Raineau,fr FRA,"DF,MF",Caen,1986,21.9,,,,,,,,,,,,,,,1,,,,2010,French 
Ulrich RaméBordeaux2010,Ulrich Ramé,fr FRA,GK,Bordeaux,1972,1.6,,,,,,,,,,,,,,,0,,,,2010,French 
Adil RamiLille2010,Adil Rami,fr FRA,DF,Lille,1985,35.8,,,,,,,,,,,,,,,2,,,,2010,French 
Marco RamosLens2010,Marco Ramos,pt POR,DF,Lens,1983,1.9,,,,,,,,,,,,,,,0,,,,2010,French 
Yoric RavetSaint-Étienne2010,Yoric Ravet,fr FRA,"FW,MF",Saint-Étienne,1989,0.4,,,,,,,,,,,,,,,0,,,,2010,French 
Enzo RealeLyon2010,Enzo Reale,fr FRA,MF,Lyon,1991,0.1,,,,,,,,,,,,,,,0,,,,2010,French 
Adrien RegattinToulouse2010,Adrien Regattin,ma MAR,"FW,MF",Toulouse,1991,0.3,,,,,,,,,,,,,,,0,,,,2010,French 
Loïc RémyMarseille2010,Loïc Rémy,fr FRA,FW,Marseille,1987,23.9,,,,,,,,,,,,,,,3,,,,2010,French 
Loïc RémyNice2010,Loïc Rémy,fr FRA,FW,Nice,1987,2,,,,,,,,,,,,,,,0,,,,2010,French 
Anthony RéveillèreLyon2010,Anthony Réveillère,fr FRA,DF,Lyon,1979,34,,,,,,,,,,,,,,,2,,,,2010,French 
Teddy RichertSochaux2010,Teddy Richert,fr FRA,GK,Sochaux,1974,14.5,,,,,,,,,,,,,,,0,,,,2010,French 
Emmanuel RivièreSaint-Étienne2010,Emmanuel Rivière,fr FRA,FW,Saint-Étienne,1990,29.8,,,,,,,,,,,,,,,6,,,,2010,French 
Fabien RobertLorient2010,Fabien Robert,fr FRA,"FW,MF",Lorient,1989,1.4,,,,,,,,,,,,,,,0,,,,2010,French 
Romain RocchiArles-Avignon2010,Romain Rocchi,fr FRA,MF,Arles-Avignon,1981,13.9,,,,,,,,,,,,,,,0,,,,2010,French 
Alaixys RomaoLorient2010,Alaixys Romao,tg TOG,MF,Lorient,1984,32.5,,,,,,,,,,,,,,,1,,,,2010,French 
Sébastien RoudetLens2010,Sébastien Roudet,fr FRA,MF,Lens,1981,28,,,,,,,,,,,,,,,2,,,,2010,French 
Nolan RouxBrest2010,Nolan Roux,fr FRA,"FW,MF",Brest,1988,26,,,,,,,,,,,,,,,1,,,,2010,French 
David RozehnalLille2010,David Rozehnal,cz CZE,DF,Lille,1980,10.7,,,,,,,,,,,,,,,1,,,,2010,French 
Stéphane RuffierMonaco2010,Stéphane Ruffier,fr FRA,GK,Monaco,1986,33.1,,,,,,,,,,,,,,,0,,,,2010,French 
Vedran RunjeLens2010,Vedran Runje,hr CRO,GK,Lens,1976,31.9,,,,,,,,,,,,,,,0,,,,2010,French 
Idriss SaadiSaint-Étienne2010,Idriss Saadi,dz ALG,FW,Saint-Étienne,1992,1.3,,,,,,,,,,,,,,,0,,,,2010,French 
Julien SabléNice2010,Julien Sablé,fr FRA,MF,Nice,1980,25.4,,,,,,,,,,,,,,,0,,,,2010,French 
José SaezValenciennes2010,José Saez,fr FRA,MF,Valenciennes,1982,10.4,,,,,,,,,,,,,,,1,,,,2010,French 
Yannick SagboMonaco2010,Yannick Sagbo,ci CIV,FW,Monaco,1988,0,,,,,,,,,,,,,,,0,,,,2010,French 
Jamel SaihiMontpellier2010,Jamel Saihi,tn TUN,MF,Montpellier,1987,5.9,,,,,,,,,,,,,,,0,,,,2010,French 
Henri SaivetBordeaux2010,Henri Saivet,sn SEN,"FW,MF",Bordeaux,1990,2.3,,,,,,,,,,,,,,,0,,,,2010,French 
Mamadou SakhoParis S-G2010,Mamadou Sakho,fr FRA,DF,Paris S-G,1990,33.7,,,,,,,,,,,,,,,0,,,,2010,French 
Bakary SakoSaint-Étienne2010,Bakary Sako,ml MLI,MF,Saint-Étienne,1988,30.4,,,,,,,,,,,,,,,2,,,,2010,French 
Mamadou SamassaValenciennes2010,Mamadou Samassa,ml MLI,FW,Valenciennes,1986,10.1,,,,,,,,,,,,,,,1,,,,2010,French 
Mamadou SamassaMarseille2010,Mamadou Samassa,ml MLI,FW,Marseille,1986,0.4,,,,,,,,,,,,,,,0,,,,2010,French 
Joël SamiNancy2010,Joël Sami,cd COD,DF,Nancy,1984,19.8,,,,,,,,,,,,,,,3,,,,2010,French 
Frédéric SammaritanoAuxerre2010,Frédéric Sammaritano,fr FRA,"FW,MF",Auxerre,1986,11.9,,,,,,,,,,,,,,,3,,,,2010,French 
Carlos SánchezValenciennes2010,Carlos Sánchez,co COL,MF,Valenciennes,1986,26.5,,,,,,,,,,,,,,,1,,,,2010,French 
Lamine SanéBordeaux2010,Lamine Sané,sn SEN,"DF,MF",Bordeaux,1987,32.5,,,,,,,,,,,,,,,0,,,,2010,French 
Salif SanéBordeaux2010,Salif Sané,sn SEN,"DF,MF",Bordeaux,1990,3,,,,,,,,,,,,,,,0,,,,2010,French 
Boubacar SanogoSaint-Étienne2010,Boubacar Sanogo,ci CIV,FW,Saint-Étienne,1982,2.9,,,,,,,,,,,,,,,0,,,,2010,French 
Federico SantanderToulouse2010,Federico Santander,py PAR,FW,Toulouse,1991,16.8,,,,,,,,,,,,,,,2,,,,2010,French 
Romain SartreLens2010,Romain Sartre,fr FRA,"DF,MF",Lens,1982,1,,,,,,,,,,,,,,,0,,,,2010,French 
David SaugetSochaux2010,David Sauget,fr FRA,DF,Sochaux,1979,37.9,,,,,,,,,,,,,,,1,,,,2010,French 
Vujadin Savi_Bordeaux2010,Vujadin Savi_,rs SRB,DF,Bordeaux,1990,6.5,,,,,,,,,,,,,,,0,,,,2010,French 
Rafael SchmitzValenciennes2010,Rafael Schmitz,br BRA,DF,Valenciennes,1980,3.2,,,,,,,,,,,,,,,0,,,,2010,French 
Prince SegbefiaAuxerre2010,Prince Segbefia,tg TOG,MF,Auxerre,1991,3.4,,,,,,,,,,,,,,,0,,,,2010,French 
Grégory SerticLens2010,Grégory Sertic,fr FRA,MF,Lens,1989,11.9,,,,,,,,,,,,,,,2,,,,2010,French 
Stéphane SessègnonParis S-G2010,Stéphane Sessègnon,bj BEN,"FW,MF",Paris S-G,1984,6.3,,,,,,,,,,,,,,,2,,,,2010,French 
Nicolas SeubeCaen2010,Nicolas Seube,fr FRA,"DF,MF",Caen,1979,27.4,,,,,,,,,,,,,,,0,,,,2010,French 
Amadou SidibéAuxerre2010,Amadou Sidibé,ml MLI,"DF,MF",Auxerre,1986,8.9,,,,,,,,,,,,,,,0,,,,2010,French 
Pantxi SirieixToulouse2010,Pantxi Sirieix,fr FRA,MF,Toulouse,1980,2.2,,,,,,,,,,,,,,,0,,,,2010,French 
Moussa SissokoToulouse2010,Moussa Sissoko,fr FRA,MF,Toulouse,1989,32.9,,,,,,,,,,,,,,,1,,,,2010,French 
Darnel SituLens2010,Darnel Situ,fr FRA,DF,Lens,1992,0.1,,,,,,,,,,,,,,,0,,,,2010,French 
Jérémy SorbonCaen2010,Jérémy Sorbon,fr FRA,DF,Caen,1983,23.8,,,,,,,,,,,,,,,1,,,,2010,French 
Olivier SorinAuxerre2010,Olivier Sorin,fr FRA,GK,Auxerre,1981,38,,,,,,,,,,,,,,,0,,,,2010,French 
Bakary SoroArles-Avignon2010,Bakary Soro,bf BFA,DF,Arles-Avignon,1985,24.8,,,,,,,,,,,,,,,0,,,,2010,French 
Franco SosaLorient2010,Franco Sosa,ar ARG,DF,Lorient,1981,10.3,,,,,,,,,,,,,,,1,,,,2010,French 
Pape SouaréLille2010,Pape Souaré,sn SEN,DF,Lille,1990,1.4,,,,,,,,,,,,,,,0,,,,2010,French 
Ahmed SoukounaToulouse2010,Ahmed Soukouna,fr FRA,FW,Toulouse,1990,1.4,,,,,,,,,,,,,,,0,,,,2010,French 
Richard SoumahBrest2010,Richard Soumah,gn GUI,MF,Brest,1986,7.3,,,,,,,,,,,,,,,0,,,,2010,French 
Samuel SouprayenRennes2010,Samuel Souprayen,fr FRA,DF,Rennes,1989,13.7,,,,,,,,,,,,,,,0,,,,2010,French 
Moussa SowLille2010,Moussa Sow,sn SEN,"FW,MF",Lille,1986,31,,,,,,,,,,,,,,,2,,,,2010,French 
Samba SowLens2010,Samba Sow,ml MLI,MF,Lens,1989,6.5,,,,,,,,,,,,,,,0,,,,2010,French 
Emir Spahi_Montpellier2010,Emir Spahi_,ba BIH,DF,Montpellier,1980,21.9,,,,,,,,,,,,,,,0,,,,2010,French 
Patrick van AanholtCrystal Palace2020,Patrick van Aanholt,nl NED,DF,Crystal Palace,1990,2.2,103,125,82.4,1650,878,59,66,89.4,34,39,87.2,8,13,61.5,0,6,1,14,2020,English
Tammy AbrahamChelsea2020,Tammy Abraham,eng ENG,FW,Chelsea,1997,4.2,60,88,68.2,925,147,31,42,73.8,17,28,60.7,7,10,70,1,0,0,4,2020,English
Che AdamsSouthampton2020,Che Adams,eng ENG,FW,Southampton,1996,7.5,121,169,71.6,1757,396,67,85,78.8,40,49,81.6,7,12,58.3,2,6,0,16,2020,English
Tosin AdarabioyoFulham2020,Tosin Adarabioyo,eng ENG,DF,Fulham,1997,4,176,200,88,4371,1479,33,38,86.8,89,95,93.7,52,64,81.3,0,0,0,5,2020,English
AdriánLiverpool2020,Adrián,es ESP,GK,Liverpool,1987,2,43,62,69.4,1147,723,12,12,100,18,19,94.7,11,29,37.9,0,0,0,0,2020,English
Sergio AgüeroManchester City2020,Sergio Agüero,ar ARG,FW,Manchester City,1988,1.2,28,35,80,304,42,16,19,84.2,5,6,83.3,1,1,100,0,1,0,1,2020,English
Ola AinaFulham2020,Ola Aina,ng NGA,DF,Fulham,1996,5,270,341,79.2,4738,1507,138,145,95.2,100,117,85.5,29,68,42.6,0,4,3,20,2020,English
Rayan Aït NouriWolves2020,Rayan Aït Nouri,fr FRA,DF,Wolves,2001,1,50,59,84.7,684,177,28,31,90.3,21,25,84,0,0,,0,0,0,1,2020,English
Semi AjayiWest Brom2020,Semi Ajayi,ng NGA,DF,West Brom,1993,6,189,228,82.9,4121,1469,46,50,92,103,117,88,39,60,65,0,0,0,8,2020,English
Nathan AkéManchester City2020,Nathan Aké,nl NED,DF,Manchester City,1995,3.2,226,242,93.4,4081,1060,99,101,98,104,111,93.7,21,26,80.8,0,0,0,11,2020,English
Marc AlbrightonLeicester City2020,Marc Albrighton,eng ENG,"DF,MF",Leicester City,1989,1.4,30,52,57.7,571,281,14,22,63.6,10,15,66.7,5,10,50,0,2,1,4,2020,English
Thiago AlcántaraLiverpool2020,Thiago Alcántara,es ESP,MF,Liverpool,1991,1.5,141,158,89.2,3057,768,47,53,88.7,62,64,96.9,29,36,80.6,0,3,0,21,2020,English
Toby AlderweireldTottenham2020,Toby Alderweireld,be BEL,DF,Tottenham,1989,4,186,222,83.8,4458,1117,52,56,92.9,84,86,97.7,49,76,64.5,0,1,0,13,2020,English
Trent Alexander-ArnoldLiverpool2020,Trent Alexander-Arnold,eng ENG,DF,Liverpool,1998,7,485,623,77.8,10661,4259,152,168,90.5,233,275,84.7,96,165,58.2,1,22,4,64,2020,English
Ezgjan AlioskiLeeds United2020,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,1992,2.9,136,174,78.2,2071,778,76,83,91.6,49,64,76.6,8,18,44.4,0,1,1,12,2020,English
AlissonLiverpool2020,Alisson,br BRA,GK,Liverpool,1992,5,119,149,79.9,3097,1725,29,29,100,51,52,98.1,38,66,57.6,0,0,0,0,2020,English
AllanEverton2020,Allan,br BRA,MF,Everton,1991,7,320,358,89.4,5954,1293,133,142,93.7,133,144,92.4,46,60,76.7,0,2,0,18,2020,English
Dele AlliTottenham2020,Dele Alli,eng ENG,MF,Tottenham,1996,0.7,31,38,81.6,479,94,16,18,88.9,11,13,84.6,3,3,100,0,1,0,2,2020,English
Miguel AlmirónNewcastle Utd2020,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,1994,4.4,133,161,82.6,2180,473,69,76,90.8,50,58,86.2,10,19,52.6,1,5,2,11,2020,English
Marcos AlonsoChelsea2020,Marcos Alonso,es ESP,DF,Chelsea,1990,2.5,138,166,83.1,2369,921,73,78,93.6,52,61,85.2,12,21,57.1,0,1,0,14,2020,English
Steven AlzateBrighton2020,Steven Alzate,co COL,MF,Brighton,1998,3.9,174,193,90.2,3092,451,79,86,91.9,73,77,94.8,20,24,83.3,0,2,0,12,2020,English
Daniel AmarteyLeicester City2020,Daniel Amartey,gh GHA,DF,Leicester City,1994,1.6,62,73,84.9,1120,346,25,26,96.2,31,37,83.8,5,7,71.4,0,0,0,7,2020,English
Ethan AmpaduSheffield Utd2020,Ethan Ampadu,wal WAL,"MF,DF",Sheffield Utd,2000,3.4,98,128,76.6,1976,474,35,39,89.7,46,56,82.1,14,26,53.8,0,3,0,7,2020,English
Joachim AndersenFulham2020,Joachim Andersen,dk DEN,DF,Fulham,1996,2,67,83,80.7,1490,437,13,16,81.3,45,47,95.7,9,20,45,0,0,0,1,2020,English
Felipe AndersonWest Ham2020,Felipe Anderson,br BRA,"FW,MF",West Ham,1993,0,4,6,66.7,61,28,2,2,100,2,4,50,0,0,,0,0,0,2,2020,English
Michail AntonioWest Ham2020,Michail Antonio,eng ENG,FW,West Ham,1990,5.3,68,108,63,1123,167,35,48,72.9,18,32,56.3,9,14,64.3,0,1,0,4,2020,English
Alphonse AreolaFulham2020,Alphonse Areola,fr FRA,GK,Fulham,1993,7,141,181,77.9,4207,2706,28,28,100,52,53,98.1,58,97,59.8,0,0,0,0,2020,English
Stuart ArmstrongSouthampton2020,Stuart Armstrong,sco SCO,MF,Southampton,1992,5.7,174,222,78.4,2520,746,104,119,87.4,58,73,79.5,8,11,72.7,2,5,2,21,2020,English
Kepa ArrizabalagaChelsea2020,Kepa Arrizabalaga,es ESP,GK,Chelsea,1994,3,84,106,79.2,2367,1222,21,22,95.5,34,34,100,29,50,58,0,0,0,0,2020,English
Pierre-Emerick AubameyangArsenal2020,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,1989,7,148,198,74.7,2280,485,81,92,88,56,73,76.7,9,22,40.9,1,7,3,19,2020,English
Serge AurierTottenham2020,Serge Aurier,ci CIV,DF,Tottenham,1992,2,105,130,80.8,1693,616,58,65,89.2,38,44,86.4,8,14,57.1,1,3,2,8,2020,English
Jordan AyewCrystal Palace2020,Jordan Ayew,gh GHA,FW,Crystal Palace,1991,4.9,76,98,77.6,1030,201,50,58,86.2,24,31,77.4,2,4,50,0,1,0,4,2020,English
Luke AylingLeeds United2020,Luke Ayling,eng ENG,DF,Leeds United,1991,8,478,618,77.3,9586,4124,192,217,88.5,207,252,82.1,75,130,57.7,0,13,3,59,2020,English
César AzpilicuetaChelsea2020,César Azpilicueta,es ESP,DF,Chelsea,1989,3.6,290,342,84.8,5287,1878,111,121,91.7,153,167,91.6,23,45,51.1,1,1,0,18,2020,English
Eric BaillyManchester Utd2020,Eric Bailly,ci CIV,DF,Manchester Utd,1994,1.1,31,36,86.1,536,160,17,18,94.4,12,16,75,2,2,100,0,0,0,1,2020,English
Fabián BalbuenaWest Ham2020,Fabián Balbuena,py PAR,DF,West Ham,1991,6,171,219,78.1,4339,1507,28,34,82.4,87,100,87,54,80,67.5,0,0,0,11,2020,English
George BaldockSheffield Utd2020,George Baldock,eng ENG,DF,Sheffield Utd,1993,8,246,329,74.8,3714,1295,152,165,92.1,75,102,73.5,13,35,37.1,1,13,2,20,2020,English
Gareth BaleTottenham2020,Gareth Bale,wal WAL,FW,Tottenham,1989,0.4,6,12,50,49,14,5,5,100,0,2,0,0,2,0,0,0,0,0,2020,English
Patrick BamfordLeeds United2020,Patrick Bamford,eng ENG,FW,Leeds United,1993,7.4,73,101,72.3,958,152,41,59,69.5,16,20,80,6,6,100,1,2,2,2,2020,English
Phil BardsleyBurnley2020,Phil Bardsley,sco SCO,DF,Burnley,1985,3,116,163,71.2,2256,949,47,49,95.9,51,66,77.3,16,39,41,0,6,1,11,2020,English
Ross BarkleyChelsea2020,Ross Barkley,eng ENG,MF,Chelsea,1993,0.5,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100,0,1,0,2,2020,English
Ross BarkleyAston Villa2020,Ross Barkley,eng ENG,MF,Aston Villa,1993,4,121,149,81.2,2325,776,58,66,87.9,41,50,82,21,31,67.7,0,5,0,20,2020,English
Ashley BarnesBurnley2020,Ashley Barnes,eng ENG,FW,Burnley,1989,4.2,67,91,73.6,923,185,43,52,82.7,19,24,79.2,2,5,40,0,3,1,6,2020,English
Harvey BarnesLeicester City2020,Harvey Barnes,eng ENG,"MF,FW",Leicester City,1997,6.6,130,176,73.9,2151,552,70,97,72.2,47,56,83.9,12,15,80,1,5,0,22,2020,English
Kyle BartleyWest Brom2020,Kyle Bartley,eng ENG,DF,West Brom,1991,4,81,106,76.4,1811,553,17,20,85,44,52,84.6,18,31,58.1,0,0,0,5,2020,English
Chris BashamSheffield Utd2020,Chris Basham,eng ENG,DF,Sheffield Utd,1988,7.2,193,259,74.5,3346,1072,87,102,85.3,83,105,79,19,32,59.4,0,5,2,14,2020,English
Michy BatshuayiCrystal Palace2020,Michy Batshuayi,be BEL,FW,Crystal Palace,1993,3.1,29,47,61.7,430,88,16,23,69.6,10,13,76.9,2,2,100,1,0,0,3,2020,English
Jan BednarekSouthampton2020,Jan Bednarek,pl POL,DF,Southampton,1996,7,364,428,85,6755,2268,144,154,93.5,180,202,89.1,35,64,54.7,0,0,0,24,2020,English
Donny van de BeekManchester Utd2020,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,1997,0.9,51,64,79.7,679,105,33,37,89.2,17,20,85,0,1,0,0,0,0,0,2020,English
Héctor BellerínArsenal2020,Héctor Bellerín,es ESP,DF,Arsenal,1995,7,315,368,85.6,5692,1415,131,150,87.3,148,169,87.6,30,36,83.3,2,9,4,22,2020,English
Saïd BenrahmaWest Ham2020,Saïd Benrahma,dz ALG,FW,West Ham,1995,0.2,12,14,85.7,217,27,6,6,100,5,5,100,1,3,33.3,1,0,0,0,2020,English
Christian BentekeCrystal Palace2020,Christian Benteke,be BEL,"FW,MF",Crystal Palace,1990,0.3,4,9,44.4,59,7,3,6,50,1,2,50,0,0,,0,0,0,0,2020,English
Jóhann Berg Gu_mundssonBurnley2020,Jóhann Berg Gu_mundsson,is ISL,MF,Burnley,1990,1.9,49,67,73.1,849,145,19,26,73.1,24,29,82.8,4,9,44.4,0,1,1,5,2020,English
Sander BergeSheffield Utd2020,Sander Berge,no NOR,MF,Sheffield Utd,1998,7.2,223,281,79.4,4072,925,96,121,79.3,97,110,88.2,26,39,66.7,1,4,2,23,2020,English
Steven BergwijnTottenham2020,Steven Bergwijn,nl NED,FW,Tottenham,1997,1.7,62,71,87.3,771,99,44,47,93.6,13,17,76.5,2,3,66.7,0,0,0,1,2020,English
BernardEverton2020,Bernard,br BRA,"MF,FW",Everton,1992,1.8,90,105,85.7,1467,342,40,44,90.9,41,46,89.1,5,8,62.5,0,5,1,9,2020,English
BernardoBrighton2020,Bernardo,br BRA,DF,Brighton,1995,0.3,13,17,76.5,243,33,5,8,62.5,6,6,100,2,2,100,0,0,0,0,2020,English
Ryan BertrandSouthampton2020,Ryan Bertrand,eng ENG,DF,Southampton,1989,6.9,344,437,78.7,5556,2167,184,210,87.6,126,151,83.4,25,52,48.1,0,6,0,28,2020,English
Yves BissoumaBrighton2020,Yves Bissouma,ml MLI,MF,Brighton,1996,7,319,372,85.8,6618,1217,108,130,83.1,145,158,91.8,60,74,81.1,0,5,0,27,2020,English
Willy BolyWolves2020,Willy Boly,fr FRA,DF,Wolves,1991,7,262,317,82.6,5130,1663,90,101,89.1,126,144,87.5,41,63,65.1,0,0,0,15,2020,English
Jarrod BowenWest Ham2020,Jarrod Bowen,eng ENG,"MF,FW",West Ham,1996,7.3,121,182,66.5,2450,507,51,67,76.1,49,64,76.6,21,45,46.7,0,5,2,10,2020,English
Robbie BradyBurnley2020,Robbie Brady,ie IRL,"MF,FW",Burnley,1992,1.9,47,63,74.6,763,229,21,23,91.3,17,20,85,5,11,45.5,0,0,0,3,2020,English
Rhian BrewsterSheffield Utd2020,Rhian Brewster,eng ENG,FW,Sheffield Utd,2000,2.6,26,35,74.3,318,51,20,22,90.9,6,7,85.7,0,2,0,0,0,0,0,2020,English
Josh BrownhillBurnley2020,Josh Brownhill,eng ENG,MF,Burnley,1995,7,260,321,81,4108,884,142,162,87.7,76,95,80,27,40,67.5,0,3,0,15,2020,English
Joe BryanFulham2020,Joe Bryan,eng ENG,"DF,FW",Fulham,1993,3.7,141,197,71.6,2445,1125,73,84,86.9,51,64,79.7,16,41,39,0,3,2,14,2020,English
Oliver BurkeSheffield Utd2020,Oliver Burke,sco SCO,FW,Sheffield Utd,1997,2.8,27,42,64.3,363,44,15,20,75,7,12,58.3,1,1,100,0,2,0,2,2020,English
Dan BurnBrighton2020,Dan Burn,eng ENG,DF,Brighton,1992,4.3,205,262,78.2,3751,1059,81,100,81,106,121,87.6,17,37,45.9,0,4,1,22,2020,English
Oskar BuurWolves2020,Oskar Buur,dk DEN,DF,Wolves,1998,0.2,14,15,93.3,201,47,9,9,100,5,5,100,0,1,0,0,0,0,0,2020,English
Willy CaballeroChelsea2020,Willy Caballero,ar ARG,GK,Chelsea,1981,1,24,26,92.3,496,302,8,8,100,13,13,100,3,5,60,0,0,0,0,2020,English
Gary CahillCrystal Palace2020,Gary Cahill,eng ENG,DF,Crystal Palace,1985,1,24,29,82.8,487,205,7,8,87.5,13,16,81.3,4,5,80,0,0,0,0,2020,English
Tom CairneyFulham2020,Tom Cairney,sco SCO,MF,Fulham,1991,7,482,539,89.4,9633,1740,191,201,95,198,215,92.1,84,109,77.1,0,10,5,30,2020,English
Dominic Calvert-LewinEverton2020,Dominic Calvert-Lewin,eng ENG,FW,Everton,1997,7.8,110,139,79.1,1622,189,60,70,85.7,35,48,72.9,8,8,100,0,1,0,3,2020,English
João CanceloManchester City2020,João Cancelo,pt POR,"DF,MF",Manchester City,1994,3,186,219,84.9,3282,980,95,106,89.6,73,79,92.4,17,27,63,1,11,4,14,2020,English
Ian Carlo PovedaLeeds United2020,Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,2000,1.5,31,42,73.8,425,224,18,22,81.8,11,13,84.6,1,3,33.3,0,5,0,11,2020,English
Andy CarrollNewcastle Utd2020,Andy Carroll,eng ENG,FW,Newcastle Utd,1989,1.8,37,60,61.7,554,211,23,33,69.7,9,17,52.9,3,7,42.9,0,2,0,5,2020,English
Matty CashAston Villa2020,Matty Cash,eng ENG,DF,Aston Villa,1997,5.6,178,246,72.4,3578,1140,72,84,85.7,75,94,79.8,29,64,45.3,0,7,3,12,2020,English
Timothy CastagneLeicester City2020,Timothy Castagne,be BEL,DF,Leicester City,1995,6,275,349,78.8,4207,1428,150,168,89.3,110,136,80.9,13,35,37.1,2,6,2,21,2020,English
Ivan CavaleiroFulham2020,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,1993,4.8,128,175,73.1,2107,427,68,82,82.9,43,52,82.7,13,27,48.1,0,2,1,7,2020,English
Edinson CavaniManchester Utd2020,Edinson Cavani,uy URU,FW,Manchester Utd,1987,0.6,3,8,37.5,30,5,3,4,75,0,4,0,0,0,,0,0,0,0,2020,English
Dani CeballosArsenal2020,Dani Ceballos,es ESP,MF,Arsenal,1996,4.4,295,337,87.5,5999,1229,107,118,90.7,125,136,91.9,61,73,83.6,1,5,2,19,2020,English
Ben ChilwellChelsea2020,Ben Chilwell,eng ENG,DF,Chelsea,1996,5,364,450,80.9,6708,2195,161,178,90.4,154,176,87.5,42,76,55.3,2,9,1,32,2020,English
Hamza ChoudhuryLeicester City2020,Hamza Choudhury,eng ENG,MF,Leicester City,1997,0.2,14,19,73.7,232,110,8,10,80,4,6,66.7,2,3,66.7,0,0,0,0,2020,English
Andreas ChristensenChelsea2020,Andreas Christensen,dk DEN,DF,Chelsea,1996,3.5,245,264,92.8,5284,1377,62,67,92.5,146,153,95.4,37,44,84.1,0,0,0,16,2020,English
Nathaniel ClyneCrystal Palace2020,Nathaniel Clyne,eng ENG,DF,Crystal Palace,1991,2.8,97,129,75.2,1560,640,56,60,93.3,31,45,68.9,9,19,47.4,0,1,1,1,2020,English
Conor CoadyWolves2020,Conor Coady,eng ENG,DF,Wolves,1993,7,301,348,86.5,8314,3195,53,57,93,135,142,95.1,112,142,78.9,0,0,0,16,2020,English
Séamus ColemanEverton2020,Séamus Coleman,ie IRL,DF,Everton,1988,5,238,281,84.7,4075,1532,123,133,92.5,90,100,90,23,41,56.1,1,2,1,12,2020,English
Aaron ConnollyBrighton2020,Aaron Connolly,ie IRL,FW,Brighton,2000,3.2,27,35,77.1,410,77,14,19,73.7,9,10,90,2,3,66.7,1,0,0,1,2020,English
Liam CooperLeeds United2020,Liam Cooper,sco SCO,DF,Leeds United,1991,5,299,346,86.4,7007,1904,62,69,89.9,172,177,97.2,64,97,66,0,0,0,9,2020,English
Hélder CostaLeeds United2020,Hélder Costa,pt POR,"MF,DF",Leeds United,1994,6.9,158,201,78.6,2154,546,97,108,89.8,49,59,83.1,4,12,33.3,2,9,4,9,2020,English
Vladimír CoufalWest Ham2020,Vladimír Coufal,cz CZE,DF,West Ham,1992,5,138,209,66,2487,1084,61,71,85.9,57,86,66.3,17,37,45.9,1,8,4,15,2020,English
Aaron CresswellWest Ham2020,Aaron Cresswell,eng ENG,DF,West Ham,1989,8,363,470,77.2,7563,3644,148,162,91.4,148,173,85.5,64,123,52,3,7,7,22,2020,English
Stuart DallasLeeds United2020,Stuart Dallas,nir NIR,"DF,MF",Leeds United,1991,7.9,426,537,79.3,7384,2560,214,236,90.7,166,210,79,43,75,57.3,0,6,1,40,2020,English
Scott DannCrystal Palace2020,Scott Dann,eng ENG,DF,Crystal Palace,1987,4,126,149,84.6,2503,1198,40,47,85.1,70,77,90.9,14,21,66.7,0,0,0,9,2020,English
Karl DarlowNewcastle Utd2020,Karl Darlow,eng ENG,GK,Newcastle Utd,1990,8,115,243,47.3,4943,3523,6,6,100,33,34,97.1,76,203,37.4,0,0,0,0,2020,English
