,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
395,Andrés Palop,es ESP,GK,Sevilla,,36,1973,19,19,1632,0,0,0,0,2,1,0,0,0,0,2010,Spanish
397,Walter Pandiani,uy URU,FW,Osasuna,,34,1976,21,13,1285,3,0,0,0,4,0,0.21,0,0.21,0.21,2010,Spanish
399,Daniel Parejo,es ESP,MF,Getafe,,21,1989,36,28,2457,3,5,0,0,8,0,0.11,0.18,0.29,0.11,2010,Spanish
401,Pedro,es ESP,"FW,MF",Barcelona,,23,1987,33,24,2126,13,9,0,0,2,0,0.55,0.38,0.93,0.55,2010,Spanish
404,Pepe,pt POR,"DF,MF",Real Madrid,,27,1983,26,25,2224,1,0,0,0,7,1,0.04,0,0.04,0.04,2010,Spanish
405,Michael Pereira,fr FRA,"FW,MF",Mallorca,,22,1987,35,24,2312,5,4,0,0,5,0,0.19,0.16,0.35,0.19,2010,Spanish
406,Iñigo Pérez,es ESP,MF,Athletic Club,,22,1988,3,0,57,1,0,0,0,0,0,1.58,0,1.58,1.58,2010,Spanish
408,Rubén Pérez,es ESP,GK,La Coruña,,29,1980,32,31,2742,0,1,0,0,12,0,0,0.03,0.03,0,2010,Spanish
409,Diego Perotti,ar ARG,"FW,MF",Sevilla,,22,1988,31,27,2317,3,7,0,0,5,0,0.12,0.27,0.39,0.12,2010,Spanish
411,Tomás Pina Isla,es ESP,MF,Mallorca,,22,1987,9,1,169,0,0,0,0,0,0,0,0,0,0,2010,Spanish
414,Pablo Pintos,uy URU,DF,Getafe,,23,1987,6,4,428,0,0,0,0,2,0,0,0,0,0,2010,Spanish
415,Gerard Piqué,es ESP,DF,Barcelona,,23,1987,31,29,2649,3,1,0,0,10,1,0.1,0.03,0.14,0.1,2010,Spanish
419,Francisco Portillo,es ESP,MF,Málaga,,20,1990,17,7,766,0,1,0,0,0,0,0,0.12,0.12,0,2010,Spanish
421,Xabi Prieto,es ESP,MF,Real Sociedad,,26,1983,37,36,3235,7,9,4,4,6,0,0.19,0.25,0.45,0.08,2010,Spanish
423,Jorge Pulido,es ESP,DF,Atlético Madrid,,19,1991,2,2,180,0,0,0,0,2,0,0,0,0,0,2010,Spanish
424,Francisco Puñal,es ESP,MF,Osasuna,,34,1975,33,32,2825,0,3,0,0,16,0,0,0.1,0.1,0,2010,Spanish
425,Carles Puyol,es ESP,DF,Barcelona,,32,1978,17,17,1381,1,0,0,0,3,0,0.07,0,0.07,0.07,2010,Spanish
426,Rafa,es ESP,"DF,MF",Getafe,,25,1985,19,17,1542,0,0,0,0,8,1,0,0,0,0,2010,Spanish
427,Ivan Rakiti?,hr CRO,MF,Sevilla,,22,1988,13,13,1091,5,1,0,0,1,0,0.41,0.08,0.49,0.41,2010,Spanish
428,Iván Ramis,es ESP,DF,Mallorca,,25,1984,33,33,2917,3,0,1,2,6,0,0.09,0,0.09,0.06,2010,Spanish
430,Edu Ramos,es ESP,MF,Málaga,,18,1992,5,1,106,0,0,0,0,1,0,0,0,0,0,2010,Spanish
431,Sergio Ramos,es ESP,DF,Real Madrid,,24,1986,31,30,2703,3,2,1,1,11,1,0.1,0.07,0.17,0.07,2010,Spanish
432,Edson Ratinho,br BRA,"DF,MF",Mallorca,,24,1986,7,7,573,0,0,0,0,3,0,0,0,0,0,2010,Spanish
433,Recio,es ESP,MF,Málaga,,19,1991,23,18,1624,2,1,0,0,3,0,0.11,0.06,0.17,0.11,2010,Spanish
434,Manolo Reina,es ESP,GK,Levante,,25,1985,18,18,1620,0,0,0,0,3,0,0,0,0,0,2010,Spanish
435,Renato,br BRA,MF,Sevilla,,31,1979,24,13,1277,2,2,0,0,1,0,0.14,0.14,0.28,0.14,2010,Spanish
436,Ricardo,es ESP,GK,Osasuna,,38,1971,38,38,3420,0,0,0,0,2,0,0,0,0,0,2010,Spanish
438,Riki,es ESP,FW,La Coruña,,29,1980,19,8,850,3,3,1,1,2,0,0.32,0.32,0.64,0.21,2010,Spanish
439,Pedro Ríos,es ESP,MF,Getafe,,28,1981,31,27,2218,7,3,0,0,5,0,0.28,0.12,0.41,0.28,2010,Spanish
440,Diego Rivas,es ESP,MF,Real Sociedad,,30,1980,32,31,2564,2,0,0,0,9,0,0.07,0,0.07,0.07,2010,Spanish
442,Sergi Roberto,es ESP,"DF,MF",Barcelona,,18,1992,1,1,90,0,,0,,0,0,0,,,0,2010,Spanish
443,Miquel Robusté,es ESP,DF,Levante,,25,1985,7,4,424,0,0,0,0,3,0,0,0,0,0,2010,Spanish
444,David Rochela,es ESP,DF,La Coruña,,20,1990,2,2,146,0,0,0,0,0,0,0,0,0,0,2010,Spanish
445,Héctor Rodas,es ESP,DF,Levante,,22,1988,5,5,408,0,0,0,0,2,0,0,0,0,0,2010,Spanish
446,Gonzalo Rodríguez,ar ARG,DF,Villarreal,,26,1984,23,20,1810,1,0,0,0,5,1,0.05,0,0.05,0.05,2010,Spanish
447,Juan Rodríguez,es ESP,MF,La Coruña,,28,1982,31,29,2563,1,2,0,0,9,1,0.04,0.07,0.11,0.04,2010,Spanish
448,Raúl Rodríguez,es ESP,DF,Espanyol,,22,1987,10,8,754,0,0,0,0,2,0,0,0,0,0,2010,Spanish
450,Vicente Rodríguez,es ESP,"FW,MF",Valencia,,29,1981,14,5,569,1,0,0,0,1,0,0.16,0,0.16,0.16,2010,Spanish
451,Romaric,ci CIV,MF,Sevilla,,27,1983,26,19,1557,1,4,0,0,5,0,0.06,0.23,0.29,0.06,2010,Spanish
452,Oriol Romeu,es ESP,MF,Barcelona,,18,1991,1,0,10,0,0,0,0,0,0,0,0,0,0,2010,Spanish
453,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,,25,1985,34,32,2914,40,9,8,8,2,0,1.24,0.28,1.51,0.99,2010,Spanish
454,Salomón Rondón,ve VEN,FW,Málaga,,20,1989,30,28,2417,14,2,0,0,2,0,0.52,0.07,0.6,0.52,2010,Spanish
455,Hélder Rosário,pt POR,DF,Málaga,,30,1980,3,3,245,0,0,0,0,1,1,0,0,0,0,2010,Spanish
457,Giuseppe Rossi,it ITA,FW,Villarreal,,23,1987,36,35,2999,18,4,4,4,6,0,0.54,0.12,0.66,0.42,2010,Spanish
458,Rovérsio,br BRA,DF,Sevilla,,26,1984,5,2,224,0,0,0,0,2,0,0,0,0,0,2010,Spanish
459,Rubén,es ESP,GK,Málaga,,26,1984,7,7,630,0,0,0,0,1,0,0,0,0,0,2010,Spanish
460,Rubén,es ESP,DF,Mallorca,,28,1982,12,7,729,0,0,0,0,1,0,0,0,0,0,2010,Spanish
461,Marco Ruben,ar ARG,FW,Villarreal,,23,1986,30,12,1300,5,2,0,0,4,0,0.35,0.14,0.48,0.35,2010,Spanish
463,Víctor Ruiz,es ESP,"DF,MF",Espanyol,,21,1989,15,15,1350,0,0,0,0,5,0,0,0,0,0,2010,Spanish
464,Rúper,es ESP,MF,Osasuna,,23,1987,4,0,85,0,0,0,0,0,0,0,0,0,0,2010,Spanish
465,Simão Sabrosa,pt POR,MF,Atlético Madrid,,30,1979,16,15,1301,4,5,1,1,3,0,0.28,0.35,0.62,0.21,2010,Spanish
466,Mikel San José,es ESP,"DF,MF",Athletic Club,,21,1989,31,30,2674,2,0,2,3,10,1,0.07,0,0.07,0,2010,Spanish
467,César Sánchez,es ESP,GK,Valencia,,38,1971,15,15,1265,0,0,0,0,5,0,0,0,0,0,2010,Spanish
468,Isaías Sánchez,es ESP,MF,Espanyol,,23,1987,4,0,87,0,0,0,0,2,0,0,0,0,0,2010,Spanish
469,Sergio Sánchez,es ESP,DF,Sevilla,,24,1986,7,6,560,0,0,0,0,3,0,0,0,0,0,2010,Spanish
470,Víctor Sánchez,es ESP,"DF,MF",Getafe,,22,1987,29,21,1909,1,3,0,0,10,0,0.05,0.14,0.19,0.05,2010,Spanish
471,José Sand,ar ARG,FW,La Coruña,,30,1980,5,2,209,0,0,0,0,2,0,0,0,0,0,2010,Spanish
473,Oier Sanjurjo,es ESP,"DF,MF",Osasuna,,24,1986,3,2,209,0,0,0,0,2,0,0,0,0,0,2010,Spanish
474,Adrián Sardinero,es ESP,FW,Getafe,,19,1990,11,4,469,1,0,0,0,0,0,0.19,0,0.19,0.19,2010,Spanish
475,Jeffrey Sarpong,nl NED,MF,Real Sociedad,,21,1988,16,1,348,1,0,0,0,1,0,0.26,0,0.26,0.26,2010,Spanish
478,Saúl,es ESP,MF,La Coruña,,25,1985,13,8,634,0,1,0,0,1,0,0,0.14,0.14,0,2010,Spanish
479,Marcos Senna,es ESP,MF,Villarreal,,34,1976,20,15,1225,1,0,0,0,2,0,0.07,0,0.07,0.07,2010,Spanish
480,Diego Seoane,es ESP,DF,La Coruña,,22,1988,11,8,839,0,0,0,0,2,0,0,0,0,0,2010,Spanish
481,Sergio,es ESP,MF,Levante,,33,1976,14,9,905,2,1,0,0,1,0,0.2,0.1,0.3,0.2,2010,Spanish
482,Sergio,es ESP,DF,Osasuna,,33,1977,22,22,1934,2,2,0,0,6,2,0.09,0.09,0.19,0.09,2010,Spanish
484,Masoud Shojaei,ir IRN,MF,Osasuna,,26,1984,18,14,1198,2,4,0,0,1,0,0.15,0.3,0.45,0.15,2010,Spanish
487,Sandro Silva,br BRA,MF,Málaga,,26,1984,24,12,1240,0,1,0,0,8,0,0,0.07,0.07,0,2010,Spanish
488,Wellington Silva,br BRA,"FW,MF",Levante,,17,1993,1,0,3,0,0,0,0,0,0,0,0,0,0,2010,Spanish
490,Enrique Sola,es ESP,FW,Osasuna,,24,1986,16,12,1063,7,0,0,0,4,0,0.59,0,0.59,0.59,2010,Spanish
491,Roberto Soldado,es ESP,FW,Valencia,,25,1985,34,26,2410,18,4,1,1,8,0,0.67,0.15,0.82,0.63,2010,Spanish
492,Bruno Soriano,es ESP,MF,Villarreal,,26,1984,37,36,3276,0,1,0,0,9,0,0,0.03,0.03,0,2010,Spanish
493,Fernando Soriano,es ESP,MF,Osasuna,,30,1979,30,23,1858,2,4,0,0,12,1,0.1,0.19,0.29,0.1,2010,Spanish
494,Kris Stadsgaard,dk DEN,DF,Málaga,,24,1985,25,23,2101,1,0,0,0,4,0,0.04,0,0.04,0.04,2010,Spanish
495,Marius Stankevi?ius,lt LTU,"DF,MF",Valencia,,29,1981,21,19,1701,2,0,0,0,6,2,0.11,0,0.11,0.11,2010,Spanish
496,Cristhian Stuani,uy URU,"FW,MF",Levante,,23,1986,30,11,1289,8,2,0,0,5,0,0.56,0.14,0.7,0.56,2010,Spanish
497,Jeffrén Suárez,ve VEN,"FW,MF",Barcelona,,22,1988,8,4,305,1,1,0,0,0,0,0.3,0.3,0.59,0.3,2010,Spanish
498,Mario Suárez,es ESP,MF,Atlético Madrid,,23,1987,27,18,1652,2,2,0,0,9,0,0.11,0.11,0.22,0.11,2010,Spanish
499,Rubén Suárez,es ESP,MF,Levante,,31,1979,27,18,1508,5,1,1,1,5,0,0.3,0.06,0.36,0.24,2010,Spanish
2,Martin Agirregabiria,es ESP,"DF,MF",Alavés,,24-181,1996,3,0,59,0,0,0,0,0,0,0,0,0,0,2020,Spanish
35,Rodrigo Battaglia,ar ARG,MF,Alavés,,29-118,1991,8,8,709,0,0,0,0,2,0,0,0,0,0,2020,Spanish
93,Deyverson,br BRA,FW,Alavés,,29-183,1991,7,5,381,0,2,0,0,1,0,0,0.47,0.47,0,2020,Spanish
103,Rubén Duarte,es ESP,DF,Alavés,,25-020,1995,7,6,565,0,0,0,0,3,1,0,0,0,0,2020,Spanish
105,Rodrigo Ely,br BRA,DF,Alavés,,27-004,1993,5,3,249,1,0,0,0,1,0,0.36,0,0.36,0.36,2020,Spanish
142,Manu García,es ESP,"MF,DF",Alavés,,34-195,1986,5,0,67,0,0,0,0,0,0,0,0,0,0,2020,Spanish
146,Sergi García,es ESP,MF,Alavés,,21-207,1999,2,0,16,0,0,0,0,0,0,0,0,0,0,2020,Spanish
168,John Guidetti,se SWE,FW,Alavés,,28-206,1992,2,0,28,0,0,0,0,0,0,0,0,0,0,2020,Spanish
199,Joselu,es ESP,FW,Alavés,,30-225,1990,7,6,554,1,0,0,0,0,0,0.16,0,0.16,0.16,2020,Spanish
201,Jota,es ESP,MF,Alavés,,29-144,1991,3,3,205,0,1,0,0,2,1,0,0.44,0.44,0,2020,Spanish
217,Víctor Laguardia,es ESP,DF,Alavés,,31-002,1989,8,7,641,0,0,0,0,1,0,0,0,0,0,2020,Spanish
222,Florian Lejeune,fr FRA,DF,Alavés,,29-171,1991,7,7,585,0,0,0,0,3,0,0,0,0,0,2020,Spanish
233,Javi López,es ESP,"DF,MF",Alavés,,18-311,2002,4,0,78,0,0,0,0,1,0,0,0,0,0,2020,Spanish
244,Abdallahi Mahmoud,mr MTN,MF,Alavés,,20-187,2000,1,1,45,0,0,0,0,0,0,0,0,0,0,2020,Spanish
257,Adrián Marín,es ESP,"DF,MF",Alavés,,23-303,1997,2,1,80,0,0,0,0,0,0,0,0,0,0,2020,Spanish
265,Édgar Méndez,es ESP,"MF,DF",Alavés,,30-310,1990,8,8,627,1,0,0,0,1,0,0.14,0,0.14,0.14,2020,Spanish
305,Ximo Navarro,es ESP,DF,Alavés,,30-289,1990,7,6,535,0,0,0,0,1,0,0,0,0,0,2020,Spanish
328,Fernando Pacheco,es ESP,GK,Alavés,,28-173,1992,8,8,720,0,0,0,0,0,0,0,0,0,0,2020,Spanish
340,Lucas Pérez,es ESP,FW,Alavés,,32-058,1988,6,4,382,0,1,0,1,0,0,0,0.24,0.24,0,2020,Spanish
343,Tomás Pina Isla,es ESP,MF,Alavés,,33-024,1987,5,4,355,1,0,0,0,1,0,0.25,0,0.25,0.25,2020,Spanish
349,Pere Pons,es ESP,MF,Alavés,,27-261,1993,6,6,539,0,0,0,0,0,0,0,0,0,0,2020,Spanish
367,Luis Rioja,es ESP,"MF,DF",Alavés,,27-022,1993,6,4,310,1,0,0,0,1,0,0.29,0,0.29,0.29,2020,Spanish
385,Borja Sainz,es ESP,"MF,DF",Alavés,,19-280,2001,5,1,123,1,0,0,0,0,0,0.73,0,0.73,0.73,2020,Spanish
415,Tomás Tavares,pt POR,MF,Alavés,,19-245,2001,1,0,33,0,0,0,0,0,0,0,0,0,0,2020,Spanish
4,Martin Agirregabiria,es ESP,DF,Alavés,,23,1996,31,23,2099,1,1,0,0,5,1,0.04,0.04,0.09,0.04,2019,Spanish
75,Burgui,es ESP,MF,Alavés,,25,1993,2,0,22,0,0,0,0,0,0,0,0,0,0,2019,Spanish
76,Oliver Burke,sco SCO,"MF,FW",Alavés,,22,1997,31,14,1429,1,2,0,0,2,0,0.06,0.13,0.19,0.06,2019,Spanish
86,Víctor Camarasa,es ESP,MF,Alavés,,25,1994,17,15,1293,0,1,0,0,1,0,0,0.07,0.07,0,2019,Spanish
144,Rubén Duarte,es ESP,DF,Alavés,,23,1995,31,30,2663,0,1,0,0,11,0,0,0.03,0.03,0,2019,Spanish
147,Rodrigo Ely,br BRA,DF,Alavés,,25,1993,25,24,2121,2,0,0,0,9,1,0.08,0,0.08,0.08,2019,Spanish
170,Ljubomir Fejsa,rs SRB,MF,Alavés,,30,1988,13,11,786,0,0,0,0,2,0,0,0,0,0,2019,Spanish
196,Manu García,es ESP,MF,Alavés,,33,1986,30,22,1967,0,0,0,0,11,1,0,0,0,0,2019,Spanish
223,John Guidetti,se SWE,FW,Alavés,,27,1992,5,1,96,0,0,0,0,0,0,0,0,0,0,2019,Spanish
253,Joselu,es ESP,FW,Alavés,,29,1990,36,31,2782,11,2,1,1,6,0,0.36,0.06,0.42,0.32,2019,Spanish
272,Víctor Laguardia,es ESP,DF,Alavés,,29,1989,31,31,2654,1,2,0,0,9,1,0.03,0.07,0.1,0.03,2019,Spanish
293,Javi López,es ESP,DF,Alavés,,17,2002,1,1,90,0,0,0,0,0,0,0,0,0,0,2019,Spanish
301,José Luis Rodríguez,pa PAN,FW,Alavés,,21,1998,1,0,22,0,0,0,0,0,0,0,0,0,0,2019,Spanish
303,Lisandro Magallán,ar ARG,DF,Alavés,,25,1993,17,13,1197,1,1,0,0,4,0,0.08,0.08,0.15,0.08,2019,Spanish
304,Abdallahi Mahmoud,mr MTN,MF,Alavés,,19,2000,3,1,152,0,0,0,0,1,0,0,0,0,0,2019,Spanish
314,Adrián Marín,es ESP,DF,Alavés,,22,1997,12,9,852,0,0,0,0,1,0,0,0,0,0,2019,Spanish
315,Guillermo Maripán,cl CHI,DF,Alavés,,25,1994,1,1,90,0,0,0,0,0,0,0,0,0,0,2019,Spanish
329,Édgar Méndez,es ESP,"MF,FW",Alavés,,29,1990,16,10,864,1,0,0,0,3,0,0.1,0,0.1,0.1,2019,Spanish
357,Javier Muñoz,es ESP,MF,Alavés,,24,1995,1,1,52,0,0,0,0,0,0,0,0,0,0,2019,Spanish
363,Ximo Navarro,es ESP,DF,Alavés,,29,1990,23,22,1903,0,0,0,0,8,0,0,0,0,0,2019,Spanish
388,Fernando Pacheco,es ESP,GK,Alavés,,27,1992,27,27,2358,0,0,0,0,0,1,0,0,0,0,2019,Spanish
393,Paulino,es ESP,MF,Alavés,,22,1997,3,0,75,0,0,0,0,0,0,0,0,0,0,2019,Spanish
406,Lucas Pérez,es ESP,FW,Alavés,,30,1988,34,29,2496,11,5,5,5,4,0,0.4,0.18,0.58,0.22,2019,Spanish
411,Tomás Pina Isla,es ESP,MF,Alavés,,31,1987,20,17,1344,1,0,0,0,6,1,0.07,0,0.07,0.07,2019,Spanish
415,Pere Pons,es ESP,MF,Alavés,,26,1993,30,7,1088,1,1,0,0,3,0,0.08,0.08,0.17,0.08,2019,Spanish
446,Luis Rioja,es ESP,MF,Alavés,,25,1993,28,19,1634,0,0,0,0,3,0,0,0,0,0,2019,Spanish
450,Roberto,es ESP,GK,Alavés,,33,1986,9,8,790,0,0,0,0,1,0,0,0,0,0,2019,Spanish
472,Borja Sainz,es ESP,"MF,FW",Alavés,,18,2001,19,5,573,1,0,0,0,1,0,0.16,0,0.16,0.16,2019,Spanish
497,Antonio Sivera,es ESP,GK,Alavés,,22,1996,3,3,270,0,0,0,0,1,0,0,0,0,0,2019,Spanish
5,Martin Agirregabiria,es ESP,DF,Alavés,,22,1996,27,23,2032,0,0,0,0,4,0,0,0,0,0,2018,Spanish
49,Borja Bastón,es ESP,FW,Alavés,,25,1992,27,18,1439,5,1,0,0,4,0,0.31,0.06,0.38,0.31,2018,Spanish
60,Alejandro Blanco,es ESP,"FW,MF",Alavés,,19,1998,2,0,16,0,0,0,0,0,0,0,0,0,0,2018,Spanish
71,Darko Brašanac,rs SRB,MF,Alavés,,26,1992,24,17,1580,0,1,0,0,5,0,0,0.06,0.06,0,2018,Spanish
74,Burgui,es ESP,"MF,FW",Alavés,,24,1993,16,5,555,1,0,0,0,1,0,0.16,0,0.16,0.16,2018,Spanish
82,Jonathan Calleri,ar ARG,FW,Alavés,,24,1993,34,33,2869,9,2,2,2,6,0,0.28,0.06,0.35,0.22,2018,Spanish
137,Rubén Duarte,es ESP,DF,Alavés,,22,1995,33,33,2772,0,0,0,0,10,1,0,0,0,0,2018,Spanish
143,Rodrigo Ely,br BRA,DF,Alavés,,24,1993,5,5,430,0,0,0,0,1,0,0,0,0,0,2018,Spanish
181,Manu García,es ESP,MF,Alavés,,32,1986,34,25,2330,2,1,0,0,6,0,0.08,0.04,0.12,0.08,2018,Spanish
190,Ibai Gómez,es ESP,"MF,FW",Alavés,,28,1989,18,17,1449,3,2,0,1,0,0,0.19,0.12,0.31,0.19,2018,Spanish
209,John Guidetti,se SWE,FW,Alavés,,26,1992,22,6,631,2,1,0,0,2,0,0.29,0.14,0.43,0.29,2018,Spanish
232,Takashi Inui,jp JPN,"MF,FW",Alavés,,30,1988,12,10,828,2,0,0,0,0,0,0.22,0,0.22,0.22,2018,Spanish
245,Jony,es ESP,"MF,FW",Alavés,,27,1991,36,34,2971,4,11,0,0,3,0,0.12,0.33,0.45,0.12,2018,Spanish
270,Víctor Laguardia,es ESP,DF,Alavés,,28,1989,36,36,3240,1,2,0,0,13,0,0.03,0.06,0.08,0.03,2018,Spanish
314,Adrián Marín,es ESP,"DF,MF",Alavés,,21,1997,6,2,290,0,0,0,0,2,0,0,0,0,0,2018,Spanish
315,Guillermo Maripán,cl CHI,DF,Alavés,,24,1994,23,22,2008,2,2,0,0,5,0,0.09,0.09,0.18,0.09,2018,Spanish
367,Ximo Navarro,es ESP,DF,Alavés,,28,1990,31,28,2533,2,2,0,0,7,0,0.07,0.07,0.14,0.07,2018,Spanish
388,Fernando Pacheco,es ESP,GK,Alavés,,26,1992,35,35,3150,0,0,0,0,3,0,0,0,0,0,2018,Spanish
401,Tomás Pina Isla,es ESP,MF,Alavés,,30,1987,28,27,2340,2,0,0,0,13,0,0.08,0,0.08,0.08,2018,Spanish
445,Diego Rolán,uy URU,"FW,MF",Alavés,,25,1993,9,3,298,0,0,0,0,1,0,0,0,0,0,2018,Spanish
477,Antonio Sivera,es ESP,GK,Alavés,,21,1996,3,3,270,0,0,0,0,0,0,0,0,0,0,2018,Spanish
479,Rubén Sobrino,es ESP,"FW,MF",Alavés,,26,1992,20,10,965,3,1,0,0,2,0,0.28,0.09,0.37,0.28,2018,Spanish
5,Martin Agirregabiria,es ESP,DF,Alavés,,21,1996,21,20,1827,0,4,0,0,4,0,0,0.2,0.2,0,2017,Spanish
18,Alexis,es ESP,DF,Alavés,,31,1985,28,25,2183,1,0,0,0,6,0,0.04,0,0.04,0.04,2017,Spanish
78,Burgui,es ESP,"FW,MF",Alavés,,23,1993,23,12,1037,1,1,0,0,1,0,0.09,0.09,0.17,0.09,2017,Spanish
130,Ermedin Demirovi?,ba BIH,FW,Alavés,,19,1998,3,2,183,1,1,0,0,0,0,0.49,0.49,0.98,0.49,2017,Spanish
132,Adrián Diéguez,es ESP,DF,Alavés,,21,1996,6,6,435,0,0,0,0,5,0,0,0,0,0,2017,Spanish
142,Rubén Duarte,es ESP,DF,Alavés,,21,1995,24,24,2138,0,2,0,0,9,2,0,0.08,0.08,0,2017,Spanish
146,Rodrigo Ely,br BRA,DF,Alavés,,23,1993,31,30,2691,1,1,0,0,11,2,0.03,0.03,0.07,0.03,2017,Spanish
164,Enzo Fernández,es ESP,MF,Alavés,,22,1995,2,1,70,0,0,0,0,0,0,0,0,0,0,2017,Spanish
186,Manu García,es ESP,MF,Alavés,,31,1986,30,27,2438,3,0,0,2,9,0,0.11,0,0.11,0.11,2017,Spanish
200,Ibai Gómez,es ESP,"MF,FW",Alavés,,27,1989,34,26,2315,7,6,1,1,1,0,0.27,0.23,0.51,0.23,2017,Spanish
220,John Guidetti,se SWE,FW,Alavés,,25,1992,17,15,1210,3,2,0,0,3,0,0.22,0.15,0.37,0.22,2017,Spanish
227,Munir El Haddadi,es ESP,FW,Alavés,,21,1995,33,28,2436,10,6,0,0,8,2,0.37,0.22,0.59,0.37,2017,Spanish
232,Héctor Hernández,es ESP,MF,Alavés,,26,1991,1,0,16,0,0,0,0,0,0,0,0,0,0,2017,Spanish
265,Aleksandar Katai,rs SRB,"FW,MF",Alavés,,26,1991,3,0,57,0,0,0,0,0,0,0,0,0,0,2017,Spanish
274,Bojan Krki?,es ESP,"FW,MF",Alavés,,26,1990,13,4,445,0,0,0,0,0,0,0,0,0,0,2017,Spanish
282,Víctor Laguardia,es ESP,DF,Alavés,,27,1989,17,17,1530,2,0,0,0,3,0,0.12,0,0.12,0.12,2017,Spanish
309,Víctor López,es ESP,"MF,FW",Alavés,,20,1997,1,1,59,0,0,0,0,0,0,0,0,0,0,2017,Spanish
328,Guillermo Maripán,cl CHI,DF,Alavés,,23,1994,19,17,1531,0,0,0,0,4,0,0,0,0,0,2017,Spanish
339,Álvaro Medrán,es ESP,"MF,FW",Alavés,,23,1994,17,9,953,2,0,0,0,2,0,0.19,0,0.19,0.19,2017,Spanish
407,Fernando Pacheco,es ESP,GK,Alavés,,25,1992,38,37,3360,0,0,0,0,2,0,0,0,0,0,2017,Spanish
416,Alfonso Pedraza,es ESP,"MF,DF",Alavés,,21,1996,33,27,2440,3,5,0,0,5,0,0.11,0.18,0.3,0.11,2017,Spanish
422,Hernán Pérez,py PAR,"MF,FW",Alavés,,28,1989,10,4,375,0,0,0,0,2,0,0,0,0,0,2017,Spanish
426,Tomás Pina Isla,es ESP,MF,Alavés,,29,1987,30,28,2384,1,0,0,0,8,0,0.04,0,0.04,0.04,2017,Spanish
470,Óscar Romero,py PAR,"MF,FW",Alavés,,25,1992,5,2,253,0,0,0,0,0,0,0,0,0,0,2017,Spanish
492,Christian Santos,ve VEN,FW,Alavés,,29,1988,10,5,438,2,0,0,0,3,2,0.41,0,0.41,0.41,2017,Spanish
14,Alexis,es ESP,DF,Alavés,,30,1985,24,19,1821,2,1,0,0,11,2,0.1,0.05,0.15,0.1,2016,Spanish
79,Víctor Camarasa,es ESP,MF,Alavés,,22,1994,31,28,2480,3,2,0,0,4,0,0.11,0.07,0.18,0.11,2016,Spanish
126,Deyverson,br BRA,FW,Alavés,,25,1991,32,29,2577,7,1,0,0,14,0,0.24,0.03,0.28,0.24,2016,Spanish
144,Rodrigo Ely,br BRA,DF,Alavés,,22,1993,10,8,790,1,0,0,0,4,0,0.11,0,0.11,0.11,2016,Spanish
151,Cristian Espinoza,ar ARG,MF,Alavés,,21,1995,6,1,163,0,1,0,0,1,0,0,0.55,0.55,0,2016,Spanish
158,Zouhair Feddal,ma MAR,DF,Alavés,,27,1989,27,27,2242,2,1,0,0,8,4,0.08,0.04,0.12,0.08,2016,Spanish
159,Kiko Femenía,es ESP,DF,Alavés,,25,1991,31,28,2499,0,0,0,0,6,0,0,0,0,0,2016,Spanish
184,Manu García,es ESP,MF,Alavés,,30,1986,25,23,2008,3,1,1,1,6,0,0.13,0.04,0.18,0.09,2016,Spanish
187,Raúl García,es ESP,DF,Alavés,,27,1989,18,14,1270,0,0,0,0,6,0,0,0,0,0,2016,Spanish
197,Ibai Gómez,es ESP,MF,Alavés,,26,1989,29,23,1809,5,2,0,0,2,0,0.25,0.1,0.35,0.25,2016,Spanish
224,Theo Hernández,fr FRA,DF,Alavés,,18,1997,32,30,2725,1,2,0,0,10,1,0.03,0.07,0.1,0.03,2016,Spanish
255,Aleksandar Katai,rs SRB,"MF,FW",Alavés,,25,1991,20,8,785,3,3,0,0,3,1,0.34,0.34,0.69,0.34,2016,Spanish
271,Nenad Krsti?i?,rs SRB,MF,Alavés,,26,1990,14,9,742,2,0,0,0,3,0,0.24,0,0.24,0.24,2016,Spanish
273,Víctor Laguardia,es ESP,DF,Alavés,,26,1989,26,24,2149,2,1,0,0,5,0,0.08,0.04,0.13,0.08,2016,Spanish
289,Marcos Llorente,es ESP,MF,Alavés,,21,1995,32,31,2807,0,1,0,0,4,0,0,0.03,0.03,0,2016,Spanish
336,Edgar Mendez,es ESP,MF,Alavés,,26,1990,27,18,1605,4,1,1,1,6,0,0.22,0.06,0.28,0.17,2016,Spanish
384,Adrián Ortolá,es ESP,GK,Alavés,,22,1993,2,2,180,0,0,0,0,0,0,0,0,0,0,2016,Spanish
387,Fernando Pacheco,es ESP,GK,Alavés,,24,1992,36,36,3240,0,0,0,0,1,0,0,0,0,0,2016,Spanish
389,Aleksandar Panti?,rs SRB,DF,Alavés,,24,1992,2,1,155,0,0,0,0,1,0,0,0,0,0,2016,Spanish
449,Óscar Romero,py PAR,MF,Alavés,,24,1992,13,4,540,0,1,0,0,3,0,0,0.17,0.17,0,2016,Spanish
468,Christian Santos,ve VEN,FW,Alavés,,28,1988,21,8,847,3,1,2,2,2,0,0.32,0.11,0.43,0.11,2016,Spanish
486,Rubén Sobrino,es ESP,MF,Alavés,,24,1992,11,5,563,2,1,0,0,1,0,0.32,0.16,0.48,0.32,2016,Spanish
