,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,
379,Yrondu Musavu-King,ga GAB,DF,Toulouse,24,1992,3,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
380,Arnold Mvuemba,cd COD,MF,Lorient,31,1985,30.8,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
381,Mamadou N'Diaye,sn SEN,MF,Montpellier,21,1995,1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
382,Kévin N'Doram,fr FRA,MF,Monaco,20,1996,3.6,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
383,Cheikh N'Doye,sn SEN,MF,Angers,30,1986,32.4,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
384,Guy N'dy Assembé,cm CMR,GK,Nancy,30,1986,22.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
385,Serge N'Guessan,ci CIV,MF,Nancy,22,1994,6.2,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
386,Clinton N'Jie,cm CMR,"FW,MF",Marseille,22,1993,11.4,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
387,Mickael Nade,fr FRA,DF,Saint-Étienne,17,1999,1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
388,Préjuce Nakoulma,bf BFA,"FW,MF",Nantes,29,1987,9,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
389,Lenny Nangis,fr FRA,"MF,FW",Bastia,22,1994,15.4,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
390,Axel Ngando,fr FRA,"MF,FW",Bastia,23,1993,10.1,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
391,Exaucé Ngassaki,cg CGO,FW,Caen,19,1997,0,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
392,Opa Nguette,sn SEN,"MF,FW",Metz,22,1994,24.7,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
393,Casimir Ninga,td CHA,"MF,FW",Montpellier,23,1993,5.7,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
394,Pavle Ninkov,rs SRB,DF,Toulouse,31,1985,2.2,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
395,Nicolas Nkoulou,cm CMR,DF,Lyon,26,1990,13,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
396,Christopher Nkunku,fr FRA,"MF,FW",Paris S-G,18,1997,4.4,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
397,Arnaud Nordin,fr FRA,"MF,FW",Saint-Étienne,18,1998,6.8,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
398,Paul-Georges Ntep,cm CMR,MF,Rennes,24,1992,12.5,,,,,,,,,,,,,,,5,,,,,,,,2016,French 
399,Dickson Nwakaeme,ng NGA,FW,Angers,30,1986,1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
400,Mounir Obbadi,ma MAR,MF,Nice,33,1983,3.4,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
401,Mounir Obbadi,ma MAR,MF,Lille,33,1983,3.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
402,David Oberhauser,fr FRA,GK,Metz,25,1990,1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
403,Sérgio Oliveira,pt POR,MF,Nantes,24,1992,1.3,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
404,Prince Oniangué,cg CGO,"MF,FW",Bastia,27,1988,12.4,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
405,Adam Ounas,dz ALG,"MF,FW",Bordeaux,19,1996,13.6,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
406,Vincent Pajot,fr FRA,MF,Saint-Étienne,25,1990,15.2,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
407,Nicolas Pallois,fr FRA,DF,Bordeaux,28,1987,31,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
408,Julian Palmieri,fr FRA,"DF,MF",Lille,29,1986,16.9,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
409,Felipe Pardo,co COL,MF,Nantes,25,1990,6.5,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
410,Bryan Passi,fr FRA,DF,Montpellier,18,1997,1.6,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
411,Javier Pastore,ar ARG,"MF,FW",Paris S-G,27,1989,9.6,,,,,,,,,,,,,,,4,,,,,,,,2016,French 
412,Mateo Pavlovi_,ba BIH,"DF,FW",Angers,26,1990,9.5,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
413,Dimitri Payet,fr FRA,FW,Marseille,29,1987,13.8,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
414,Benoît Pedretti,fr FRA,MF,Nancy,35,1980,20.8,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
415,Yohann Pelé,fr FRA,GK,Marseille,33,1982,38,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
416,Théo Pellenard,fr FRA,DF,Bordeaux,22,1994,5.1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
417,Nicolas Pépé,ci CIV,FW,Angers,21,1995,14.7,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
418,Ricardo Pereira,pt POR,"MF,DF",Nice,22,1993,22.8,,,,,,,,,,,,,,,4,,,,,,,,2016,French 
419,Loïc Perrin,fr FRA,DF,Saint-Étienne,30,1985,24.9,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
420,Denis Petri_,rs SRB,GK,Angers,28,1988,9,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
421,Mathieu Peybernes,fr FRA,DF,Lorient,25,1990,17,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
422,Mathieu Peybernes,fr FRA,DF,Bastia,25,1990,18.2,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
423,Romain Philippoteaux,fr FRA,MF,Lorient,28,1988,17.3,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
424,Chris Philipps,lu LUX,"MF,DF",Metz,22,1994,9.1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
425,Jessy Pi,fr FRA,MF,Toulouse,22,1993,4.8,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
426,Ronaël Pierre-Gabriel,fr FRA,DF,Saint-Étienne,18,1998,10.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
427,Laurent Pionnier,fr FRA,GK,Montpellier,34,1982,25,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
428,Jaroslav Pla_il,cz CZE,MF,Bordeaux,34,1982,26.7,,,,,,,,,,,,,,,4,,,,,,,,2016,French 
429,Alassane Pléa,fr FRA,FW,Nice,23,1993,20.4,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
430,Morgan Poaty,fr FRA,DF,Montpellier,19,1997,0.6,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
431,Florentin Pogba,gn GUI,DF,Saint-Étienne,25,1990,15.1,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
432,Luká_ Pokorn_,cz CZE,DF,Montpellier,23,1993,12.1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
433,Pierre-Yves Polomat,fr FRA,"DF,MF",Saint-Étienne,22,1993,7.2,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
434,Maxime Poundjé,fr FRA,DF,Bordeaux,23,1992,6.5,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
435,Sanjin Prci_,ba BIH,MF,Rennes,22,1993,20.6,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
436,Nicolas de Préville,fr FRA,"MF,FW",Lille,25,1991,22.9,,,,,,,,,,,,,,,5,,,,,,,,2016,French 
437,Jérôme Prior,fr FRA,GK,Bordeaux,20,1995,14,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
438,Sloan Privat,fr FRA,FW,Guingamp,27,1989,9.8,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
439,Loïc Puyo,fr FRA,FW,Nancy,27,1988,15.9,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
440,Antoine Rabillard,fr FRA,FW,Marseille,20,1995,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
441,Adrien Rabiot,fr FRA,MF,Paris S-G,21,1995,21.5,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
442,Rafael,br BRA,"DF,MF",Lyon,26,1990,23.9,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
443,Andrea Raggi,it ITA,DF,Monaco,32,1984,10.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
444,Florian Raspentino,fr FRA,FW,Bastia,27,1989,3.1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
445,Karim Rekik,nl NED,DF,Marseille,21,1994,8.5,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
446,William Rémy,fr FRA,"DF,MF",Montpellier,25,1991,10.5,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
447,Paul Reulet,fr FRA,GK,Caen,22,1994,2.2,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
448,Baptiste Reynet,fr FRA,GK,Dijon,25,1990,37,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
449,Rémy Riou,fr FRA,GK,Nantes,28,1987,22,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
450,Yohann Rivière,fr FRA,FW,Dijon,31,1984,1.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
451,Jonathan Rivierez,fr FRA,DF,Metz,27,1989,13.9,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
452,Antony Robic,fr FRA,"FW,MF",Nancy,30,1986,12.9,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
453,Kenny Rocha Santos,cv CPV,MF,Saint-Étienne,16,2000,0.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
454,Ronny Rodelin,fr FRA,"MF,FW",Caen,26,1989,32.8,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
455,Diego Rolán,uy URU,FW,Bordeaux,23,1993,19.6,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
456,Rolando,pt POR,DF,Marseille,30,1985,29.1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
457,Valentin Rongier,fr FRA,MF,Nantes,21,1994,24,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
458,Lindsay Rose,mu MRI,DF,Bastia,24,1992,7.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
459,Lindsay Rose,mu MRI,DF,Lorient,24,1992,3,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
460,Valentin Rosier,fr FRA,DF,Dijon,19,1996,3,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
461,Jérôme Roussillon,fr FRA,DF,Montpellier,23,1993,30.4,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
462,Nolan Roux,fr FRA,FW,Saint-Étienne,28,1988,13.6,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
463,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,29,1986,31,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
464,Vincent Rüfli,ch SUI,"DF,MF",Dijon,28,1988,16.4,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
465,Maciej Rybus,pl POL,"DF,MF",Lyon,26,1989,13.7,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
466,Youssouf Sabaly,sn SEN,DF,Bordeaux,23,1993,29.4,,,,,,,,,,,,,,,4,,,,,,,,2016,French 
467,Wesley Saïd,fr FRA,"MF,FW",Rennes,21,1995,11.5,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
468,Jamel Saihi,tn TUN,MF,Angers,29,1987,2.6,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
469,Jamel Saihi,tn TUN,MF,Montpellier,29,1987,0.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
470,Dylan Saint-Louis,cg CGO,MF,Saint-Étienne,21,1995,0.9,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
471,Allan Saint-Maximin,fr FRA,"MF,FW",Bastia,19,1997,30,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
472,Nicolas Saint-Ruf,fr FRA,DF,Bastia,23,1992,3.5,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
473,Nicolas Saint-Ruf,fr FRA,DF,Montpellier,23,1992,6.9,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
474,Henri Saivet,sn SEN,MF,Saint-Étienne,25,1990,19.6,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
475,Hiroki Sakai,jp JPN,DF,Marseille,26,1990,33.5,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
476,Emiliano Sala,ar ARG,FW,Nantes,25,1990,28.5,,,,,,,,,,,,,,,5,,,,,,,,2016,French 
477,Yannis Salibur,fr FRA,"MF,FW",Guingamp,25,1991,31.2,,,,,,,,,,,,,,,4,,,,,,,,2016,French 
478,Romain Salin,fr FRA,GK,Guingamp,32,1984,1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
479,Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,30,1986,21.8,,,,,,,,,,,,,,,4,,,,,,,,2016,French 
480,Pape Sané,sn SEN,FW,Caen,24,1991,3.8,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
481,Ibrahim Sangaré,ci CIV,MF,Toulouse,18,1997,2.9,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
482,Younousse Sankharé,sn SEN,MF,Bordeaux,26,1989,15.5,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
483,Younousse Sankharé,sn SEN,MF,Lille,26,1989,17.5,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
484,Baissama Sankoh,gn GUI,"MF,DF",Guingamp,24,1992,11.6,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
485,Killian Sanson,fr FRA,MF,Montpellier,19,1997,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
486,Morgan Sanson,fr FRA,MF,Marseille,21,1994,15.1,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
487,Morgan Sanson,fr FRA,MF,Montpellier,21,1994,19.4,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
488,Baptiste Santamaria,fr FRA,MF,Angers,21,1995,34.1,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
489,Ivan Santini,hr CRO,FW,Caen,27,1989,31.9,,,,,,,,,,,,,,,3,,,,,,,,2016,French 
490,Bouna Sarr,gn GUI,"MF,FW",Marseille,24,1992,10.5,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
491,Ismaila Sarr,sn SEN,MF,Metz,18,1998,21.6,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
492,Malang Sarr,fr FRA,DF,Nice,17,1999,24.5,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
493,Faïz Selemani,km COM,MF,Lorient,22,1993,0.7,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
494,Ole Selnæs,no NOR,MF,Saint-Étienne,22,1994,23,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
495,Jean Seri,ci CIV,MF,Nice,25,1991,33.1,,,,,,,,,,,,,,,9,,,,,,,,2016,French 
496,Grégory Sertic,fr FRA,"MF,DF",Bordeaux,26,1989,15.2,,,,,,,,,,,,,,,1,,,,,,,,2016,French 
497,Grégory Sertic,fr FRA,"DF,MF",Marseille,26,1989,7.3,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
498,Stéphane Sessègnon,bj BEN,MF,Montpellier,32,1984,25.7,,,,,,,,,,,,,,,2,,,,,,,,2016,French 
499,Nicolas Seube,fr FRA,MF,Caen,36,1979,11.5,,,,,,,,,,,,,,,0,,,,,,,,2016,French 
1,Rafidine Abdullah,km COM,MF,Lorient,21,1994,6.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
2,Jordan Adéoti,bj BEN,"MF,DF",Caen,26,1989,19.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
3,Adryan,br BRA,"MF,FW",Nantes,20,1994,15.8,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
4,Kossi Agassa,tg TOG,GK,Reims,37,1978,10,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
5,Ali Ahamada,km COM,GK,Toulouse,23,1991,6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
6,Jean-Daniel Akpa-Akpro,ci CIV,MF,Toulouse,22,1992,28.4,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
7,Alexis Alegue,fr FRA,MF,Nantes,18,1996,1.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
8,Romain Alessandrini,fr FRA,"MF,FW",Marseille,26,1989,13.8,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
9,Chaker Alhadhur,km COM,DF,Caen,23,1991,8.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
10,Ibrahim Amadou,fr FRA,"MF,DF",Lille,22,1993,18.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
11,Morgan Amalfitano,fr FRA,"FW,MF",Lille,30,1985,10.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
12,Jean Ambrose,ht HAI,DF,Bordeaux,21,1993,0,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
13,Benjamin André,fr FRA,MF,Rennes,24,1990,29.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
14,Yoann Andreu,fr FRA,DF,Angers,26,1989,30.2,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
15,Benjamin Angoua,ci CIV,DF,Guingamp,28,1986,13.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
16,Gaël Angoula,fr FRA,DF,Angers,33,1982,11.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
17,Dennis Appiah,fr FRA,DF,Caen,23,1992,38,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
18,Mauro Arambarri,uy URU,MF,Bordeaux,19,1995,1.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
19,Alexis Araujo,pt POR,MF,Lille,18,1996,0,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
20,Sylvain Armand,fr FRA,DF,Rennes,34,1980,33.2,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
21,Benoît Assou-Ekotto,cm CMR,DF,Saint-Étienne,31,1984,18.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
22,Johan Audel,mq MTQ,"MF,FW",Nantes,31,1983,14.2,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
23,Jean-Kévin Augustin,fr FRA,FW,Paris S-G,18,1997,4.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
24,Olivier Auriac,fr FRA,MF,Angers,31,1983,4.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
25,Serge Aurier,ci CIV,DF,Paris S-G,22,1992,21,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
26,Thomas Ayasse,fr FRA,"MF,DF",Troyes,28,1987,11.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
27,Floyd Ayité,tg TOG,"FW,MF",Bastia,26,1988,29.2,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
28,Karim Azamoum,fr FRA,"MF,FW",Troyes,25,1990,8.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
29,Ludovic Baal,gf GUF,"MF,DF",Rennes,29,1986,16.9,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
30,Maxime Baca,fr FRA,DF,Guingamp,32,1983,2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
31,Jean-Christophe Bahebeck,fr FRA,"MF,FW",Saint-Étienne,22,1993,9.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
32,Farès Bahlouli,fr FRA,MF,Monaco,20,1995,2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
33,Djamel Bakar,km COM,FW,Montpellier,26,1989,2.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
34,Tiemoué Bakayoko,fr FRA,MF,Monaco,20,1994,15.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
35,Florent Balmont,fr FRA,MF,Lille,35,1980,21.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
36,Jonathan Bamba,fr FRA,"FW,MF",Saint-Étienne,19,1996,3.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
37,Yacine Bammou,ma MAR,"MF,FW",Nantes,23,1991,16.9,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
38,Lass Bangoura,gn GUI,"FW,MF",Reims,23,1992,4.7,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
39,Abdelaziz Barrada,ma MAR,MF,Marseille,26,1989,16,,,,,,,,,,,,,,,6,,,,,,,,2015,French 
40,Maxime Barthelmé,fr FRA,MF,Lorient,26,1988,14,,,,,,,,,,,,,,,5,,,,,,,,2015,French 
41,Marko Ba_a,me MNE,DF,Lille,32,1982,14.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
42,Michy Batshuayi,be BEL,FW,Marseille,21,1993,32.6,,,,,,,,,,,,,,,9,,,,,,,,2015,French 
43,Éric Bauthéac,fr FRA,"FW,MF",Lille,27,1987,24,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
44,Moustapha Bayal Sall,sn SEN,DF,Saint-Étienne,29,1985,26.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
45,Paul Baysse,fr FRA,DF,Nice,27,1988,28.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
46,Hervé Bazile,ht HAI,"MF,FW",Caen,25,1990,12,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
47,Claudio Beauvue,GPE,FW,Lyon,27,1988,14.2,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
48,Henri Bedimo,cm CMR,DF,Lyon,31,1984,13.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
49,Alejandro Bedoya,us USA,MF,Nantes,28,1987,22.8,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
50,Julien Bègue,re REU,MF,Guingamp,21,1993,0.5,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
51,François Bellugou,fr FRA,"MF,DF",Lorient,28,1987,25.5,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
52,Hatem Ben Arfa,fr FRA,"FW,MF",Nice,28,1987,31.4,,,,,,,,,,,,,,,6,,,,,,,,2015,French 
53,Chaouki Ben Saada,tn TUN,"MF,FW",Troyes,31,1984,9.1,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
54,Wissam Ben Yedder,fr FRA,FW,Toulouse,24,1990,32,,,,,,,,,,,,,,,5,,,,,,,,2015,French 
55,Syam Ben Youssef,tn TUN,DF,Caen,26,1989,16.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
56,Youssef Benali,ma MAR,"FW,MF",Toulouse,20,1995,0.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
57,Nicolas Benezet,fr FRA,"MF,FW",Guingamp,24,1991,13.7,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
58,Saïd Benrahma,dz ALG,"FW,MF",Nice,19,1995,1.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
59,Saïd Benrahma,dz ALG,FW,Angers,19,1995,3.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
60,Ramy Bensebaini,dz ALG,"DF,MF",Montpellier,20,1995,15,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
61,Yassine Benzia,dz ALG,"FW,MF",Lille,20,1994,14.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
62,Franck Béria,fr FRA,DF,Lille,32,1983,0.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
63,Robert Beri_,si SVN,"FW,MF",Saint-Étienne,24,1991,7.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
64,Kévin Bérigaud,fr FRA,"FW,MF",Montpellier,27,1988,11.5,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
65,Paul Bernardoni,fr FRA,GK,Bordeaux,18,1997,7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
66,Paul Bernardoni,fr FRA,GK,Troyes,18,1997,14,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
67,Vincent Bessat,fr FRA,"FW,DF",Caen,29,1985,30.6,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
68,Henri Bienvenu,cm CMR,FW,Troyes,27,1988,2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
69,Thievy Bifouma,cg CGO,"FW,MF",Reims,23,1992,10.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
70,Milan Bi_evac,rs SRB,DF,Lyon,31,1983,5.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
71,André Biyogo Poko,ga GAB,"MF,DF",Bordeaux,22,1993,20.9,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
72,Ludovic Blas,fr FRA,MF,Guingamp,17,1997,7.1,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
73,Alexis Blin,fr FRA,MF,Toulouse,18,1996,15.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
74,Yann Bodiger,fr FRA,MF,Toulouse,20,1995,12,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
75,Mathieu Bodmer,fr FRA,"DF,FW",Nice,32,1982,15.1,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
76,Jeremie Boga,ci CIV,"MF,FW",Rennes,18,1997,10.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
77,Olivier Boscagli,fr FRA,"DF,MF",Nice,17,1997,8.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
78,Gabriel Boschilia,br BRA,MF,Monaco,19,1996,1.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
79,Denis Bouanga,ga GAB,"FW,MF",Lorient,20,1994,2.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
80,Ryad Boudebouz,dz ALG,"MF,FW",Montpellier,25,1990,36,,,,,,,,,,,,,,,11,,,,,,,,2015,French 
81,Sofiane Boufal,ma MAR,"FW,MF",Lille,21,1993,25.9,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
82,Arnold Bouka Moutou,cg CGO,"DF,FW",Angers,26,1988,13.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
83,Grégory Bourillon,fr FRA,"MF,DF",Angers,31,1984,5.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
84,Khalid Boutaïb,ma MAR,FW,Gazélec Ajaccio,28,1987,21.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
85,Martin Braithwaite,dk DEN,FW,Toulouse,24,1991,32.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
86,Brandão,br BRA,FW,Bastia,35,1980,20.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
87,Jérémie Bréchet,fr FRA,DF,Gazélec Ajaccio,35,1979,21.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
88,Jimmy Briand,fr FRA,FW,Guingamp,29,1985,32.6,,,,,,,,,,,,,,,7,,,,,,,,2015,French 
89,Jonathan Brison,fr FRA,DF,Saint-Étienne,32,1983,4.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
90,Frédéric Bulot,ga GAB,"MF,FW",Reims,24,1990,11.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
91,Ludovic Butelle,fr FRA,GK,Angers,32,1983,19,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
92,Rémy Cabella,fr FRA,"MF,FW",Marseille,25,1990,28.4,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
93,Jimmy Cabot,fr FRA,"MF,FW",Troyes,21,1994,8.1,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
