,,,,,,,,Standard,,,,,,,,,,,,,
141,Pablo Ceppelini,uy URU,MF,Cagliari,20,1991,0.1,0,,0,,,0,,,,,0,0,2012,Italian
142,Alessio Cerci,it ITA,"FW,MF",Torino,25,1987,30.3,8,,39,,,1.29,,0.18,,,1,1,2012,Italian
143,Alberto Cerri,it ITA,FW,Parma,16,1996,0.2,0,,0,,,0,,,,,0,0,2012,Italian
144,Boštjan Cesar,si SVN,DF,Chievo,30,1982,19.1,0,,2,,,0.1,,0,,,0,0,2012,Italian
145,Mauro Cetto,ar ARG,DF,Palermo,30,1982,2.3,0,,1,,,0.44,,0,,,0,0,2012,Italian
146,Nicolò Cherubin,it ITA,DF,Bologna,25,1986,27.8,1,,1,,,0.04,,1,,,0,0,2012,Italian
147,Giorgio Chiellini,it ITA,DF,Juventus,27,1984,22.6,1,,2,,,0.09,,0.5,,,0,0,2012,Italian
148,Cristian Chivu,ro ROU,DF,Inter,31,1980,6.6,1,,1,,,0.15,,1,,,0,0,2012,Italian
149,Lazaros Christodoulopoulos,gr GRE,"FW,MF",Bologna,25,1986,7.5,1,,7,,,0.93,,0.14,,,0,0,2012,Italian
150,Michaël Ciani,fr FRA,DF,Lazio,28,1984,13.3,0,,1,,,0.08,,0,,,0,0,2012,Italian
151,Luca Cigarini,it ITA,MF,Atalanta,26,1986,25.1,2,,6,,,0.24,,0.33,,,0,0,2012,Italian
152,Andrea Coda,it ITA,DF,Parma,27,1985,5.2,0,,1,,,0.19,,0,,,0,0,2012,Italian
153,Andrea Coda,it ITA,DF,Udinese,27,1985,9.3,0,,2,,,0.22,,0,,,0,0,2012,Italian
154,Isaac Cofie,gh GHA,MF,Chievo,20,1991,23,2,,6,,,0.26,,0.33,,,0,0,2012,Italian
155,Giuseppe Colucci,it ITA,MF,Pescara,31,1980,8.7,0,,3,,,0.35,,0,,,0,0,2012,Italian
156,Marvin Compper,de GER,DF,Fiorentina,27,1985,6.7,0,,0,,,0,,,,,0,0,2012,Italian
157,Andrea Consigli,it ITA,GK,Atalanta,25,1987,34.8,0,,0,,,0,,,,,0,0,2012,Italian
158,Kévin Constant,gn GUI,MF,Milan,25,1987,20.8,0,,2,,,0.1,,0,,,0,0,2012,Italian
159,Daniele Conti,it ITA,MF,Cagliari,33,1979,28.4,3,,12,,,0.42,,0.25,,,0,1,2012,Italian
160,Matteo Contini,it ITA,DF,Siena,32,1980,9.9,0,,0,,,0,,,,,0,0,2012,Italian
161,Matteo Contini,it ITA,DF,Atalanta,32,1980,1.8,0,,1,,,0.55,,0,,,0,0,2012,Italian
162,Ferdinando Coppola,it ITA,GK,Torino,34,1978,1,0,,0,,,0,,,,,0,0,2012,Italian
163,Manuel Coppola,it ITA,MF,Siena,30,1982,0.8,0,,1,,,1.2,,0,,,0,0,2012,Italian
164,Uroš Ćosić,rs SRB,DF,Pescara,19,1992,18.2,0,,1,,,0.05,,0,,,0,0,2012,Italian
165,Andrea Cossu,it ITA,MF,Cagliari,32,1980,13.3,0,,2,,,0.15,,0,,,0,0,2012,Italian
166,Angelo da Costa Júnior,br BRA,GK,Sampdoria,28,1983,4,0,,0,,,0,,,,,0,0,2012,Italian
167,Andrea Costa,it ITA,"DF,MF",Sampdoria,26,1986,26.2,1,,2,,,0.08,,0.5,,,0,0,2012,Italian
168,Philippe Coutinho,br BRA,"FW,MF",Inter,20,1992,3.5,1,,6,,,1.74,,0.17,,,0,0,2012,Italian
169,Luca Crecco,it ITA,MF,Lazio,16,1995,0.3,0,,0,,,0,,,,,0,0,2012,Italian
170,Rinaldo Cruzado,pe PER,MF,Chievo,27,1984,2.1,1,,1,,,0.48,,1,,,0,0,2012,Italian
171,Juan Cuadrado,co COL,"DF,FW",Fiorentina,24,1988,32.8,5,,17,,,0.52,,0.29,,,0,0,2012,Italian
172,Gianluca Curci,it ITA,GK,Bologna,27,1985,12.9,0,,0,,,0,,,,,0,0,2012,Italian
173,Gaetano D'Agostino,it ITA,MF,Siena,30,1982,5.6,0,,2,,,0.35,,0,,,0,0,2012,Italian
174,Gaetano D'Agostino,it ITA,MF,Pescara,30,1982,5.2,2,,3,,,0.58,,0.33,,,1,1,2012,Italian
175,Danilo D'Ambrosio,it ITA,DF,Torino,23,1988,21.8,2,,3,,,0.14,,0.67,,,0,0,2012,Italian
176,Dario Dainelli,it ITA,DF,Chievo,33,1979,32.3,0,,3,,,0.09,,0,,,0,0,2012,Italian
177,Felipe dal Belo,br BRA,DF,Siena,28,1984,32.8,0,,0,,,0,,,,,0,0,2012,Italian
178,Guillermo Daniel Rodríguez,uy URU,DF,Torino,28,1984,20.8,0,,1,,,0.05,,0,,,0,0,2012,Italian
179,Matteo Darmian,it ITA,"DF,MF",Torino,22,1989,29.9,0,,0,,,0,,,,,0,0,2012,Italian
180,Paolo De Ceglie,it ITA,DF,Juventus,25,1986,9.7,0,,3,,,0.31,,0,,,0,0,2012,Italian
181,Giuseppe De Luca,it ITA,FW,Atalanta,20,1991,8.3,2,,9,,,1.08,,0.22,,,0,0,2012,Italian
182,Daniele De Rossi,it ITA,"DF,MF",Roma,29,1983,19.5,0,,5,,,0.26,,0,,,0,0,2012,Italian
183,Morgan De Sanctis,it ITA,GK,Napoli,35,1977,34,0,,0,,,0,,,,,0,0,2012,Italian
184,Mattia De Sciglio,it ITA,DF,Milan,19,1992,24.7,0,,2,,,0.08,,0,,,0,0,2012,Italian
185,Lorenzo De Silvestri,it ITA,"DF,MF",Sampdoria,24,1988,20.4,2,,9,,,0.44,,0.22,,,0,0,2012,Italian
186,Dario Del Fabro,it ITA,DF,Cagliari,17,1995,1.7,0,,0,,,0,,,,,0,0,2012,Italian
187,Cristiano Del Grosso,it ITA,DF,Atalanta,29,1983,11.7,1,,1,,,0.09,,1,,,0,0,2012,Italian
188,Cristiano Del Grosso,it ITA,DF,Siena,29,1983,14.9,0,,1,,,0.07,,0,,,0,0,2012,Italian
189,Francesco Della Rocca,it ITA,MF,Siena,24,1987,16.1,0,,0,,,0,,,,,0,0,2012,Italian
190,Paolo Dellafiore,it ITA,DF,Siena,27,1985,2,0,,0,,,0,,,,,0,0,2012,Italian
191,Germán Denis,ar ARG,FW,Atalanta,30,1981,34.7,15,,42,,,1.21,,0.24,,,5,5,2012,Italian
192,Daniele Dessena,it ITA,MF,Cagliari,25,1987,25.6,3,,9,,,0.35,,0.33,,,0,0,2012,Italian
193,Mattia Destro,it ITA,FW,Roma,21,1991,12.3,6,,23,,,1.87,,0.26,,,0,0,2012,Italian
194,Valerio Di Cesare,it ITA,DF,Torino,29,1983,7.5,0,,1,,,0.13,,0,,,0,0,2012,Italian
195,Federico Di Francesco,it ITA,"FW,MF",Pescara,18,1994,5.2,0,,2,,,0.38,,0,,,0,0,2012,Italian
196,David Di Michele,it ITA,FW,Chievo,36,1976,5.7,1,,5,,,0.88,,0.2,,,0,0,2012,Italian
197,Antonio Di Natale,it ITA,FW,Udinese,34,1977,29.9,23,,63,,,2.11,,0.3,,,4,6,2012,Italian
198,Alessandro Diamanti,it ITA,"FW,MF",Bologna,29,1983,32.6,7,,46,,,1.41,,0.09,,,3,4,2012,Italian
199,André Dias,br BRA,DF,Lazio,33,1979,23.9,0,,5,,,0.21,,0,,,0,0,2012,Italian
200,Abou Diop,sn SEN,FW,Torino,18,1993,0.2,0,,0,,,0,,,,,0,0,2012,Italian
201,Dodô,br BRA,DF,Roma,20,1992,7,0,,5,,,0.71,,0,,,0,0,2012,Italian
202,Maurizio Domizzi,it ITA,DF,Udinese,32,1980,28.4,2,,7,,,0.25,,0.29,,,0,0,2012,Italian
203,Marco Donadel,it ITA,MF,Napoli,29,1983,1.4,0,,0,,,0,,,,,0,0,2012,Italian
204,Massimo Donati,it ITA,MF,Palermo,31,1981,24.1,0,,5,,,0.21,,0,,,0,0,2012,Italian
205,Antonio Donnarumma,it ITA,GK,Genoa,22,1990,1,0,,0,,,0,,,,,0,0,2012,Italian
206,Andrea Dossena,it ITA,"DF,MF",Palermo,30,1981,8.9,0,,2,,,0.23,,0,,,0,0,2012,Italian
207,Andrea Dossena,it ITA,"DF,MF",Napoli,30,1981,3.2,0,,0,,,0,,,,,0,0,2012,Italian
208,Souleymane Doukara,sn SEN,"FW,MF",Catania,20,1991,3.1,0,,0,,,0,,,,,0,0,2012,Italian
209,Boukary Dramé,sn SEN,"DF,MF",Chievo,27,1985,19.6,1,,5,,,0.25,,0.2,,,0,0,2012,Italian
210,Alfred Duncan,gh GHA,MF,Inter,19,1993,0.3,0,,0,,,0,,,,,0,0,2012,Italian
211,Paulo Dybala,ar ARG,"FW,MF",Palermo,18,1993,14,3,,11,,,0.79,,0.27,,,0,0,2012,Italian
212,Blerim Džemaili,ch SUI,MF,Napoli,26,1986,21.8,7,,20,,,0.92,,0.35,,,0,0,2012,Italian
213,Éder,it ITA,FW,Sampdoria,25,1986,22.7,7,,30,,,1.32,,0.13,,,3,3,2012,Italian
214,Ederson,br BRA,MF,Lazio,26,1986,5.2,1,,5,,,0.96,,0.2,,,0,0,2012,Italian
215,Zé Eduardo,br BRA,FW,Siena,24,1987,5.2,1,,2,,,0.38,,0,,,1,1,2012,Italian
216,Albin Ekdal,se SWE,MF,Cagliari,23,1989,26,1,,6,,,0.23,,0.17,,,0,0,2012,Italian
217,Urby Emanuelson,nl NED,"DF,FW",Milan,26,1986,8.2,1,,4,,,0.49,,0.25,,,0,0,2012,Italian
218,Innocent Emeghara,ch SUI,FW,Siena,23,1989,15.2,7,,16,,,1.05,,0.44,,,0,0,2012,Italian
219,Sebastian Eriksson,se SWE,"DF,MF",Cagliari,23,1989,1.8,0,,2,,,1.08,,0,,,0,0,2012,Italian
220,Marcelo Estigarribia,py PAR,"DF,MF",Sampdoria,24,1987,26.9,2,,8,,,0.3,,0.25,,,0,0,2012,Italian
221,Diego Fabbrini,it ITA,"FW,MF",Palermo,22,1990,4.7,1,,3,,,0.64,,0.33,,,0,0,2012,Italian
222,Diego Fabbrini,it ITA,"FW,MF",Udinese,22,1990,3.1,0,,2,,,0.65,,0,,,0,0,2012,Italian
223,Davide Faraoni,it ITA,"DF,MF",Udinese,20,1991,5.8,0,,1,,,0.17,,0,,,0,0,2012,Italian
224,Pavol Farkaš,sk SVK,DF,Chievo,27,1985,2.4,0,,0,,,0,,,,,0,0,2012,Italian
225,Alejandro Faurlín,ar ARG,MF,Palermo,25,1986,3.4,0,,1,,,0.29,,0,,,0,0,2012,Italian
226,Federico Fernández,ar ARG,DF,Napoli,23,1989,1.1,0,,0,,,0,,,,,0,0,2012,Italian
227,Matías Fernández,cl CHI,MF,Fiorentina,26,1986,11.1,1,,6,,,0.54,,0.17,,,0,1,2012,Italian
228,Michele Ferri,it ITA,DF,Atalanta,31,1981,6.2,0,,1,,,0.16,,0,,,0,0,2012,Italian
229,Damiano Ferronetti,it ITA,"DF,MF",Genoa,27,1984,1.5,0,,0,,,0,,,,,0,0,2012,Italian
230,Ignacio Fideleff,ar ARG,DF,Parma,23,1989,0.1,0,,0,,,0,,,,,0,0,2012,Italian
231,Mathieu Flamini,fr FRA,MF,Milan,28,1984,14.3,4,,13,,,0.91,,0.31,,,0,0,2012,Italian
232,Sergio Floccari,it ITA,FW,Lazio,30,1981,13,5,,13,,,1,,0.38,,,0,0,2012,Italian
233,Alessandro Florenzi,it ITA,"DF,FW",Roma,21,1991,23.8,3,,14,,,0.59,,0.21,,,0,0,2012,Italian
234,Antonio Floro Flores,it ITA,FW,Genoa,29,1983,6.1,2,,8,,,1.3,,0.25,,,0,0,2012,Italian
235,Mauro Formica,ar ARG,MF,Palermo,24,1988,3.1,1,,3,,,0.97,,0.33,,,0,0,2012,Italian
236,Francesco Forte,it ITA,FW,Inter,19,1993,0.1,0,,0,,,0,,,,,0,0,2012,Italian
237,Nicolas Frey,fr FRA,DF,Chievo,28,1984,20.1,0,,0,,,0,,,,,0,0,2012,Italian
238,Sébastien Frey,fr FRA,GK,Genoa,32,1980,36,0,,0,,,0,,,,,0,0,2012,Italian
239,Alberto Frison,it ITA,GK,Catania,24,1988,4,0,,0,,,0,,,,,0,0,2012,Italian
240,Manolo Gabbiadini,it ITA,FW,Bologna,20,1991,19.2,6,,17,,,0.89,,0.29,,,1,1,2012,Italian
241,Daniele Galloppa,it ITA,MF,Parma,27,1985,7.5,1,,2,,,0.27,,0.5,,,0,0,2012,Italian
242,Alessandro Gamberini,it ITA,DF,Napoli,30,1981,21,1,,2,,,0.1,,0.5,,,0,0,2012,Italian
243,Renan Garcia,br BRA,MF,Sampdoria,26,1986,3,0,,2,,,0.66,,0,,,0,0,2012,Italian
244,Santiago García,ar ARG,DF,Palermo,24,1988,29.2,1,,4,,,0.14,,0.25,,,0,0,2012,Italian
245,Walter Gargano,uy URU,MF,Inter,28,1984,23.4,0,,5,,,0.21,,0,,,0,0,2012,Italian
246,György Garics,at AUT,"DF,MF",Bologna,28,1984,21.6,0,,0,,,0,,,,,0,0,2012,Italian
247,Luca Garritano,it ITA,"FW,MF",Inter,18,1994,0.5,0,,1,,,1.96,,0,,,0,0,2012,Italian
248,Daniele Gastaldello,it ITA,DF,Sampdoria,29,1983,31.9,1,,4,,,0.13,,0.25,,,0,0,2012,Italian
249,Alessandro Gazzi,it ITA,MF,Torino,29,1983,31.9,2,,7,,,0.22,,0.29,,,0,0,2012,Italian
250,Emanuele Giaccherini,it ITA,"FW,MF",Juventus,27,1985,10.5,3,,15,,,1.42,,0.2,,,0,0,2012,Italian
251,Alberto Gilardino,it ITA,FW,Bologna,30,1982,33.9,13,,32,,,0.94,,0.41,,,0,0,2012,Italian
252,Jean-François Gillet,be BEL,GK,Torino,33,1979,37,0,,0,,,0,,,,,0,0,2012,Italian
253,Henry Giménez,uy URU,"FW,MF",Bologna,26,1986,0.4,0,,0,,,0,,,,,0,0,2012,Italian
254,Luigi Giorgi,it ITA,MF,Palermo,25,1987,5.4,2,,3,,,0.56,,0.67,,,0,0,2012,Italian
255,Luigi Giorgi,it ITA,MF,Atalanta,25,1987,10.7,2,,6,,,0.56,,0.33,,,0,0,2012,Italian
256,Sebastian Giovinco,it ITA,"FW,MF",Juventus,25,1987,21.7,7,,33,,,1.52,,0.18,,,1,1,2012,Italian
257,Kamil Glik,pl POL,"DF,MF",Torino,24,1988,29.9,1,,3,,,0.1,,0.33,,,0,0,2012,Italian
258,Massimo Gobbi,it ITA,"DF,MF",Parma,31,1980,32.7,1,,5,,,0.15,,0.2,,,0,0,2012,Italian
259,Mauro Goicoechea,uy URU,GK,Roma,24,1988,14,0,,0,,,0,,,,,0,0,2012,Italian
260,Papu Gómez,ar ARG,"FW,MF",Catania,24,1988,32.9,8,,26,,,0.79,,0.31,,,0,0,2012,Italian
261,Álvaro González,uy URU,MF,Lazio,27,1984,27.6,1,,4,,,0.15,,0.25,,,0,0,2012,Italian
262,Andreas Granqvist,se SWE,"DF,MF",Genoa,27,1985,32.8,1,,7,,,0.21,,0.14,,,0,0,2012,Italian
263,Gianluca Grava,it ITA,DF,Napoli,35,1977,1.6,0,,0,,,0,,,,,0,0,2012,Italian
264,Fabrizio Grillo,it ITA,"DF,MF",Siena,25,1987,1,1,,1,,,1,,1,,,0,0,2012,Italian
265,Roberto Guana,it ITA,MF,Chievo,31,1981,19,0,,4,,,0.21,,0,,,0,0,2012,Italian
266,Tiberio Guarente,it ITA,MF,Bologna,26,1985,11.6,2,,3,,,0.26,,0.67,,,0,0,2012,Italian
267,Fredy Guarín,co COL,MF,Inter,26,1986,26.5,4,,27,,,1.02,,0.15,,,0,0,2012,Italian
268,Linus Hallenius,se SWE,FW,Genoa,23,1989,0.5,0,,0,,,0,,,,,0,0,2012,Italian
269,Mounir El Hamdaoui,ma MAR,FW,Fiorentina,28,1984,6.8,3,,8,,,1.17,,0.38,,,0,0,2012,Italian
270,Marek Hamšík,sk SVK,MF,Napoli,25,1987,36.3,11,,38,,,1.05,,0.29,,,0,0,2012,Italian
271,Samir Handanović,si SVN,GK,Inter,28,1984,35,0,,0,,,0,,,,,0,0,2012,Italian
272,Gabriel Hauche,ar ARG,"FW,MF",Chievo,25,1986,0.1,0,,0,,,0,,,,,0,0,2012,Italian
273,Ahmed Hegazi,eg EGY,DF,Fiorentina,21,1991,0.4,0,,0,,,0,,,,,0,0,2012,Italian
274,Abel Hernández,uy URU,FW,Palermo,21,1990,7.4,1,,6,,,0.81,,0.17,,,0,0,2012,Italian
275,Hernanes,br BRA,MF,Lazio,27,1985,28.3,11,,44,,,1.55,,0.2,,,2,3,2012,Italian
276,Përparim Hetemaj,fi FIN,MF,Chievo,25,1986,26.4,0,,5,,,0.19,,0,,,0,0,2012,Italian
277,Thomas Heurtaux,fr FRA,DF,Udinese,24,1988,14,0,,1,,,0.07,,0,,,0,0,2012,Italian
278,Marco Iannascoli,it ITA,MF,Pescara,17,1994,0.1,0,,0,,,0,,,,,0,0,2012,Italian
279,Víctor Ibarbo,co COL,"FW,MF",Cagliari,22,1990,23,6,,14,,,0.61,,0.43,,,0,0,2012,Italian
280,Mauro Icardi,ar ARG,FW,Sampdoria,19,1993,23.6,10,,24,,,1.02,,0.42,,,0,0,2012,Italian
281,Josip Iličić,si SVN,"FW,MF",Palermo,24,1988,26.6,10,,37,,,1.39,,0.27,,,0,0,2012,Italian
282,Ciro Immobile,it ITA,FW,Genoa,22,1990,22.5,5,,19,,,0.84,,0.26,,,0,0,2012,Italian
283,Gökhan Inler,ch SUI,MF,Napoli,28,1984,24.2,6,,18,,,0.74,,0.33,,,0,0,2012,Italian
284,Lorenzo Insigne,it ITA,"FW,MF",Napoli,21,1991,19.6,5,,26,,,1.33,,0.19,,,0,0,2012,Italian
285,Roberto Insigne,it ITA,FW,Napoli,18,1994,0.1,0,,0,,,0,,,,,0,0,2012,Italian
286,Mauricio Isla,cl CHI,"DF,MF",Juventus,24,1988,6.5,0,,0,,,0,,,,,0,0,2012,Italian
287,Boško Janković,rs SRB,MF,Genoa,28,1984,15.8,4,,13,,,0.82,,0.31,,,0,0,2012,Italian
288,Juan Jesus,br BRA,DF,Inter,21,1991,30,1,,5,,,0.17,,0.2,,,0,0,2012,Italian
289,Bojan Jokić,si SVN,"DF,MF",Chievo,26,1986,15.2,0,,4,,,0.26,,0,,,0,0,2012,Italian
290,Jonathas,br BRA,FW,Pescara,23,1989,6.9,1,,4,,,0.58,,0.25,,,0,0,2012,Italian
291,Jonathas,br BRA,FW,Torino,23,1989,2.4,2,,3,,,1.27,,0.33,,,1,1,2012,Italian
292,Nigel de Jong,nl NED,MF,Milan,27,1984,9.9,1,,1,,,0.1,,1,,,0,0,2012,Italian
293,Cristóbal Jorquera,cl CHI,"FW,MF",Genoa,23,1988,5.5,0,,6,,,1.1,,0,,,0,1,2012,Italian
294,Stevan Jovetić,me MNE,"FW,MF",Fiorentina,22,1989,27.9,13,,45,,,1.61,,0.27,,,1,2,2012,Italian
295,Mariano Julio Izco,ar ARG,MF,Catania,29,1983,31.2,1,,3,,,0.1,,0.33,,,0,0,2012,Italian
296,Omar El Kaddouri,ma MAR,MF,Napoli,21,1990,2.6,0,,2,,,0.78,,0,,,0,0,2012,Italian
297,Keko,es ESP,"FW,MF",Catania,20,1991,1.9,1,,1,,,0.53,,1,,,0,0,2012,Italian
298,Miroslav Klose,de GER,FW,Lazio,34,1978,24.2,15,,21,,,0.87,,0.71,,,0,0,2012,Italian
299,Panagiotis Kone,gr GRE,MF,Bologna,25,1987,23.5,6,,21,,,0.9,,0.29,,,0,0,2012,Italian
300,Abdoulay Konko,fr FRA,"DF,MF",Lazio,28,1984,23,1,,6,,,0.26,,0.17,,,0,0,2012,Italian
301,Mateo Kovačić,hr CRO,MF,Inter,18,1994,11.4,0,,1,,,0.09,,0,,,0,0,2012,Italian
302,Libor Kozák,cz CZE,FW,Lazio,23,1989,8.1,0,,7,,,0.87,,0,,,0,0,2012,Italian
303,Luka Krajnc,si SVN,DF,Genoa,17,1994,0.8,0,,0,,,0,,,,,0,0,2012,Italian
304,Rene Krhin,si SVN,"FW,MF",Bologna,22,1990,14.6,0,,3,,,0.21,,0,,,0,0,2012,Italian
305,Bojan Krkić,es ESP,"FW,MF",Milan,21,1990,8.3,3,,13,,,1.57,,0.23,,,0,0,2012,Italian
306,Nenad Krstičić,rs SRB,MF,Sampdoria,22,1990,21.3,1,,7,,,0.33,,0.14,,,0,0,2012,Italian
307,Per Krøldrup,dk DEN,DF,Pescara,33,1979,4.6,0,,0,,,0,,,,,0,0,2012,Italian
308,Juraj Kucka,sk SVK,MF,Genoa,25,1987,31.3,3,,12,,,0.38,,0.25,,,0,0,2012,Italian
309,Jasmin Kurtić,si SVN,MF,Palermo,23,1989,25.8,0,,15,,,0.58,,0,,,0,0,2012,Italian
310,Zdravko Kuzmanović,rs SRB,MF,Inter,24,1987,9.9,0,,1,,,0.1,,0,,,0,0,2012,Italian
311,Carlos Labrín,cl CHI,"DF,GK",Palermo,21,1990,0.2,0,,0,,,0,,,,,0,0,2012,Italian
312,Érik Lamela,ar ARG,"FW,MF",Roma,20,1992,28.9,15,,38,,,1.32,,0.39,,,0,0,2012,Italian
313,Danilo Larangeira,br BRA,DF,Udinese,28,1984,31.3,2,,3,,,0.1,,0.67,,,0,0,2012,Italian
314,Joaquín Larrivey,ar ARG,FW,Cagliari,27,1984,2.2,0,,1,,,0.46,,0,,,0,0,2012,Italian
315,Marcelo Larrondo,cl CHI,FW,Siena,23,1988,0.8,0,,1,,,1.27,,0,,,0,0,2012,Italian
316,Marcelo Larrondo,cl CHI,FW,Fiorentina,23,1988,3,2,,3,,,0.99,,0.67,,,0,0,2012,Italian
317,Andrea Lazzari,it ITA,MF,Udinese,27,1984,18.7,1,,10,,,0.54,,0.1,,,0,0,2012,Italian
318,Cristian Ledesma,it ITA,MF,Lazio,29,1982,32.8,1,,6,,,0.18,,0,,,1,2,2012,Italian
319,Nicola Legrottaglie,it ITA,DF,Catania,35,1976,25.3,3,,5,,,0.2,,0.6,,,0,0,2012,Italian
320,Stephan Lichtsteiner,ch SUI,"DF,MF",Juventus,28,1984,22.9,4,,7,,,0.31,,0.57,,,0,0,2012,Italian
321,Marko Livaja,hr CRO,"FW,MF",Atalanta,18,1993,6.8,2,,4,,,0.59,,0.5,,,0,0,2012,Italian
322,Marko Livaja,hr CRO,"FW,MF",Inter,18,1993,1.2,0,,1,,,0.81,,0,,,0,0,2012,Italian
323,Adem Ljajić,rs SRB,"FW,MF",Fiorentina,20,1991,17.9,11,,35,,,1.95,,0.29,,,1,1,2012,Italian
324,Cristian Llama,ar ARG,MF,Fiorentina,26,1986,1.4,0,,0,,,0,,,,,0,0,2012,Italian
325,Bogdan Lobonț,ro ROU,GK,Roma,34,1978,4.5,0,,0,,,0,,,,,0,0,2012,Italian
326,Francesco Lodi,it ITA,MF,Catania,28,1984,31.8,6,,18,,,0.57,,0.28,,,1,1,2012,Italian
327,Maxi López,ar ARG,FW,Sampdoria,28,1984,9.9,4,,13,,,1.32,,0.23,,,1,1,2012,Italian
328,Nicolás López,uy URU,"FW,MF",Roma,18,1993,0.7,1,,2,,,2.9,,0.5,,,0,0,2012,Italian
329,Alessandro Lucarelli,it ITA,DF,Parma,35,1977,30.4,1,,6,,,0.2,,0.17,,,0,0,2012,Italian
330,Stefano Lucchini,it ITA,DF,Atalanta,31,1980,18.8,0,,6,,,0.32,,0,,,0,0,2012,Italian
331,Luciano,br BRA,MF,Chievo,36,1975,12.4,1,,3,,,0.24,,0,,,1,2,2012,Italian
332,Lúcio,br BRA,DF,Juventus,34,1978,1,0,,0,,,0,,,,,0,0,2012,Italian
333,Senad Lulić,ba BIH,"DF,MF",Lazio,26,1986,29,1,,9,,,0.31,,0.11,,,0,0,2012,Italian
334,Matti Lund Nielsen,dk DEN,MF,Pescara,24,1988,14.7,0,,2,,,0.14,,0,,,0,0,2012,Italian
335,Cristiano Lupatelli,it ITA,GK,Fiorentina,34,1978,0.2,0,,0,,,0,,,,,0,0,2012,Italian
336,Christian Maggio,it ITA,"DF,MF",Napoli,30,1982,30.1,4,,8,,,0.27,,0.5,,,0,0,2012,Italian
337,Maicosuel,br BRA,MF,Udinese,26,1986,13.4,2,,5,,,0.37,,0.4,,,0,0,2012,Italian
338,Cephas Malele,ch SUI,FW,Palermo,18,1994,0.4,0,,1,,,2.5,,0,,,0,0,2012,Italian
339,Andrea Mancini,it ITA,FW,Pescara,16,1996,0.2,0,,0,,,0,,,,,0,0,2012,Italian
340,Thomas Manfredini,it ITA,DF,Genoa,32,1980,13.7,0,,0,,,0,,,,,0,0,2012,Italian
341,Thomas Manfredini,it ITA,DF,Atalanta,32,1980,13.8,0,,1,,,0.07,,0,,,0,0,2012,Italian
342,Daniele Mannini,it ITA,MF,Siena,28,1983,3.1,0,,0,,,0,,,,,0,0,2012,Italian
343,Andrea Mantovani,it ITA,DF,Palermo,28,1984,4.3,0,,1,,,0.23,,0,,,0,0,2012,Italian
344,Juan Manuel Vargas,pe PER,"DF,MF",Genoa,28,1983,14.9,0,,5,,,0.34,,0,,,0,0,2012,Italian
345,Giovanni Marchese,it ITA,DF,Catania,27,1984,29.5,2,,7,,,0.24,,0.29,,,0,0,2012,Italian
346,Federico Marchetti,it ITA,GK,Lazio,29,1983,33,0,,0,,,0,,,,,0,0,2012,Italian
347,Marco Marchionni,it ITA,MF,Parma,32,1980,25,1,,3,,,0.12,,0.33,,,0,0,2012,Italian
348,Claudio Marchisio,it ITA,MF,Juventus,26,1986,27.4,6,,23,,,0.84,,0.26,,,0,0,2012,Italian
349,Nélson Marcos,pt POR,DF,Palermo,29,1983,5.2,1,,1,,,0.19,,1,,,0,0,2012,Italian
350,Enzo Maresca,it ITA,MF,Sampdoria,32,1980,12.6,3,,3,,,0.24,,0.67,,,1,1,2012,Italian
351,McDonald Mariga,ke KEN,MF,Parma,25,1987,0.3,0,,0,,,0,,,,,0,0,2012,Italian
352,McDonald Mariga,ke KEN,MF,Inter,25,1987,0.1,0,,0,,,0,,,,,0,0,2012,Italian
353,Guido Marilungo,it ITA,FW,Atalanta,22,1989,0.5,0,,0,,,0,,,,,0,0,2012,Italian
354,Marquinho,br BRA,"DF,MF",Roma,26,1986,14.2,4,,12,,,0.85,,0.33,,,0,0,2012,Italian
355,Marquinhos,br BRA,"DF,MF",Roma,18,1994,23.2,0,,1,,,0.04,,0,,,0,0,2012,Italian
356,Luca Marrone,it ITA,"DF,MF",Juventus,22,1990,8.4,0,,0,,,0,,,,,0,0,2012,Italian
357,Salvatore Masiello,it ITA,"DF,MF",Torino,30,1982,22.4,0,,2,,,0.09,,0,,,0,0,2012,Italian
358,Carlos Matheu,ar ARG,DF,Atalanta,27,1985,2,0,,0,,,0,,,,,0,0,2012,Italian
359,Alessandro Matri,it ITA,FW,Juventus,27,1984,11.2,8,,15,,,1.34,,0.53,,,0,0,2012,Italian
360,Matuzalém,br BRA,MF,Genoa,32,1980,14.2,1,,3,,,0.21,,0.33,,,0,0,2012,Italian
361,Stefano Mauri,it ITA,"FW,MF",Lazio,32,1980,21.2,3,,8,,,0.38,,0.25,,,1,1,2012,Italian
362,Riccardo Meggiorini,it ITA,FW,Torino,26,1985,17.7,3,,8,,,0.45,,0.38,,,0,0,2012,Italian
363,Leonardo Melazzi,uy URU,FW,Genoa,21,1991,0.3,0,,0,,,0,,,,,0,0,2012,Italian
364,Dolly Menga,ao ANG,FW,Torino,19,1993,0,0,,0,,,0,,,,,0,0,2012,Italian
365,Alexander Merkel,kz KAZ,MF,Genoa,20,1992,3.3,1,,2,,,0.6,,0.5,,,0,0,2012,Italian
366,Alexander Merkel,kz KAZ,MF,Udinese,20,1992,1.3,0,,0,,,0,,,,,0,0,2012,Italian
