Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,League,Notes,Year,,,,
17,SPAL,38,8,14,16,39,59,-20,38,"12,067",Mirco Antenucci - 11,Italian,,2017,,,,
18,Crotone,38,9,8,21,40,66,-26,35,"10,581","Simeon Nwankwo, Marcello Trotta - 7",Italian,Relegated,2017,,,,
19,Hellas Verona,38,7,4,27,30,78,-48,25,"17,333","Moise Kean, Giampaolo Pazzini - 4",Italian,Relegated,2017,,,,
20,Benevento,38,6,3,29,33,84,-51,21,"12,132",Cheick Diabaté - 8,Italian,Relegated,2017,,,,
1,Juventus,38,29,4,5,77,27,50,91,"39,936",Gonzalo Higuaín - 24,Italian,→ UEFA Champions League via league finish,2016,,,,
2,Roma,38,28,3,7,90,38,52,87,"32,638",Edin Džeko - 29,Italian,→ UEFA Champions League via league finish,2016,,,,
3,Napoli,38,26,8,4,94,39,55,86,"36,601",Dries Mertens - 28,Italian,→ UEFA Champions League via league finish,2016,,,,
4,Atalanta,38,21,9,8,62,41,21,72,"16,948",Papu Gómez - 16,Italian,→ UEFA Europa League via league finish,2016,,,,
5,Lazio,38,21,7,10,74,51,23,70,"20,453",Ciro Immobile - 23,Italian,→ UEFA Europa League via league finish 1,2016,,,,
6,Milan,38,18,9,11,57,45,12,63,"40,326",Carlos Bacca - 13,Italian,→ UEFA Europa League via league finish,2016,,,,
7,Inter,38,19,5,14,72,49,23,62,"46,622",Mauro Icardi - 24,Italian,,2016,,,,
8,Fiorentina,38,16,12,10,63,57,6,60,"26,470",Nikola Kalinić - 15,Italian,,2016,,,,
9,Torino,38,13,14,11,71,66,5,53,"19,327",Andrea Belotti - 26,Italian,,2016,,,,
10,Sampdoria,38,12,12,14,49,55,-6,48,"19,852",Fabio Quagliarella - 12,Italian,,2016,,,,
11,Cagliari,38,14,5,19,55,76,-21,47,"12,998",Marco Borriello - 16,Italian,,2016,,,,
12,Sassuolo,38,13,7,18,58,63,-5,46,"12,362",Grégoire Defrel - 12,Italian,,2016,,,,
13,Udinese,38,12,9,17,47,56,-9,45,"17,878",Cyril Théréau - 12,Italian,,2016,,,,
14,Chievo,38,12,7,19,43,61,-18,43,"11,632",Roberto Inglese - 10,Italian,,2016,,,,
15,Bologna,38,11,8,19,40,58,-18,41,"21,189",Mattia Destro - 11,Italian,,2016,,,,
16,Genoa,38,9,9,20,38,64,-26,36,"21,335",Giovanni Simeone - 12,Italian,,2016,,,,
17,Crotone,38,9,7,22,34,58,-24,34,"8,212",Diego Falcinelli - 13,Italian,,2016,,,,
18,Empoli,38,8,8,22,29,61,-32,32,"9,409",Levan Mchedlidze - 6,Italian,Relegated,2016,,,,
19,Palermo,38,6,8,24,33,77,-44,26,"13,204",Ilija Nestorovski - 11,Italian,Relegated,2016,,,,
20,Pescara,38,3,9,26,37,81,-44,18,"13,543",Gianluca Caprari - 9,Italian,Relegated,2016,,,,
1,Juventus,38,29,4,5,75,20,55,91,"38,662",Paulo Dybala - 19,Italian,→ UEFA Champions League via league finish,2015,,,,
2,Napoli,38,25,7,6,80,32,48,82,"38,760",Gonzalo Higuaín - 36,Italian,→ UEFA Champions League via league finish,2015,,,,
3,Roma,38,23,11,4,83,41,42,80,"35,182",Mohamed Salah - 14,Italian,→ UEFA Champions League via league finish,2015,,,,
4,Inter,38,20,7,11,50,38,12,67,"45,538",Mauro Icardi - 16,Italian,→ UEFA Europa League via league finish,2015,,,,
5,Fiorentina,38,18,10,10,60,42,18,64,"28,734",Josip Iličić - 13,Italian,→ UEFA Europa League via league finish 1,2015,,,,
6,Sassuolo,38,16,13,9,49,40,9,61,"11,437","Nicola Sansone, Domenico Berardi... - 7",Italian,→ UEFA Europa League via league finish,2015,,,,
7,Milan,38,15,12,11,49,43,6,57,"37,861",Carlos Bacca - 18,Italian,,2015,,,,
8,Lazio,38,15,9,14,52,52,0,54,"21,025",Antonio Candreva - 10,Italian,,2015,,,,
9,Chievo,38,13,11,14,43,45,-2,50,"11,247",Alberto Paloschi - 8,Italian,,2015,,,,
10,Empoli,38,12,10,16,40,49,-9,46,"9,510",Massimo Maccarone - 13,Italian,,2015,,,,
11,Genoa,38,13,7,18,45,48,-3,46,"21,359",Leonardo Pavoletti - 14,Italian,,2015,,,,
12,Torino,38,12,9,17,52,55,-3,45,"19,392",Andrea Belotti - 12,Italian,,2015,,,,
13,Atalanta,38,11,12,15,41,47,-6,45,"15,945",Papu Gómez - 7,Italian,,2015,,,,
14,Bologna,38,11,9,18,33,45,-12,42,"18,899",Mattia Destro - 8,Italian,,2015,,,,
15,Sampdoria,38,10,10,18,48,61,-13,40,"21,974",Éder - 12,Italian,,2015,,,,
16,Palermo,38,10,9,19,38,65,-27,39,"17,065",Alberto Gilardino - 10,Italian,,2015,,,,
17,Udinese,38,10,9,19,35,60,-25,39,"16,209",Cyril Théréau - 11,Italian,,2015,,,,
18,Carpi,38,9,11,18,37,57,-20,38,"8,968",Kevin Lasagna - 5,Italian,Relegated,2015,,,,
19,Frosinone,38,8,7,23,35,76,-41,31,"7,288","Federico Dionisi, Daniel Ciofani - 9",Italian,Relegated,2015,,,,
20,Hellas Verona,38,5,13,20,34,63,-29,28,"18,194","Luca Toni, Giampaolo Pazzini - 6",Italian,Relegated,2015,,,,
1,Juventus,38,26,9,3,72,24,48,87,"38,553",Carlos Tevez - 20,Italian,→ UEFA Champions League via league finish,2014,,,,
2,Roma,38,19,13,6,54,31,23,70,"40,135","Adem Ljajić, Francesco Totti - 8",Italian,→ UEFA Champions League via league finish,2014,,,,
3,Lazio,38,21,6,11,71,38,33,69,"34,949",Miroslav Klose - 13,Italian,→ UEFA Champions League via league finish,2014,,,,
4,Fiorentina,38,18,10,10,61,46,15,64,"30,309",Josip Iličić - 8,Italian,→ UEFA Europa League via league finish,2014,,,,
5,Napoli,38,18,9,11,70,54,16,63,"32,266",Gonzalo Higuaín - 18,Italian,→ UEFA Europa League via league finish 1,2014,,,,
6,Genoa,38,16,11,11,62,47,15,59,"20,045",Iago Falque - 13,Italian,,2014,,,,
7,Sampdoria,38,13,17,8,48,42,6,56,"21,745",Éder - 9,Italian,→ UEFA Europa League via league finish,2014,,,,
8,Inter,38,14,13,11,59,48,11,55,"37,270",Mauro Icardi - 22,Italian,,2014,,,,
9,Torino,38,14,12,12,48,45,3,54,"16,689",Fabio Quagliarella - 13,Italian,,2014,,,,
10,Milan,38,13,13,12,56,50,6,52,"36,661",Jérémy Ménez - 16,Italian,,2014,,,,
11,Palermo,38,12,13,13,53,55,-2,49,"17,481",Paulo Dybala - 13,Italian,,2014,,,,
12,Sassuolo,38,12,13,13,49,57,-8,49,"12,831",Domenico Berardi - 15,Italian,,2014,,,,
13,Hellas Verona,38,11,13,14,49,65,-16,46,"19,299",Luca Toni - 22,Italian,,2014,,,,
14,Chievo,38,10,13,15,28,41,-13,43,"10,652",Alberto Paloschi - 9,Italian,,2014,,,,
15,Empoli,38,8,18,12,46,52,-6,42,"9,229",Massimo Maccarone - 10,Italian,,2014,,,,
16,Udinese,38,10,11,17,43,56,-13,41,"8,912",Antonio Di Natale - 14,Italian,,2014,,,,
17,Atalanta,38,7,16,15,38,57,-19,37,"15,160",Germán Denis - 8,Italian,,2014,,,,
18,Cagliari,38,8,10,20,48,68,-20,34,"10,793",Marco Sau - 7,Italian,Relegated,2014,,,,
19,Cesena,38,4,12,22,36,73,-37,24,"16,260",Grégoire Defrel - 9,Italian,Relegated,2014,,,,
20,Parma,38,6,8,24,33,75,-42,19,"11,904",Antonio Cassano - 5,Italian,"7-point deduction 2, Relegated 3",2014,,,,
1,Juventus,38,33,3,2,80,23,57,102,"38,328",Carlos Tevez - 19,Italian,→ UEFA Champions League via league finish,2013,,,,
2,Roma,38,26,7,5,72,25,47,85,"40,436",Mattia Destro - 13,Italian,→ UEFA Champions League via league finish,2013,,,,
3,Napoli,38,23,9,6,77,39,38,78,"40,632",Gonzalo Higuaín - 17,Italian,→ UEFA Champions League via league finish,2013,,,,
4,Fiorentina,38,19,8,11,65,44,21,65,"32,057",Giuseppe Rossi - 16,Italian,→ UEFA Europa League via league finish 1,2013,,,,
5,Inter,38,15,15,8,62,39,23,60,"46,246",Rodrigo Palacio - 17,Italian,→ UEFA Europa League via league finish,2013,,,,
6,Parma,38,15,13,10,58,46,12,58,"13,451",Antonio Cassano - 12,Italian,,2013,,,,
7,Torino,38,15,12,11,58,48,10,57,"17,024",Ciro Immobile - 22,Italian,→ UEFA Europa League via league finish,2013,,,,
8,Milan,38,16,9,13,57,49,8,57,"39,874",Mario Balotelli - 14,Italian,,2013,,,,
9,Lazio,38,15,11,12,54,54,0,56,"31,905",Antonio Candreva - 12,Italian,,2013,,,,
10,Hellas Verona,38,16,6,16,62,68,-6,54,"21,172",Luca Toni - 20,Italian,,2013,,,,
11,Atalanta,38,15,5,18,43,51,-8,50,"14,194",Germán Denis - 13,Italian,,2013,,,,
12,Sampdoria,38,12,9,17,48,62,-14,45,"22,158",Éder - 12,Italian,,2013,,,,
13,Udinese,38,12,8,18,46,57,-11,44,"14,252",Antonio Di Natale - 17,Italian,,2013,,,,
14,Genoa,38,11,11,16,41,50,-9,44,"20,055",Alberto Gilardino - 15,Italian,,2013,,,,
15,Cagliari,38,9,12,17,34,53,-19,39,"4,194",Mauricio Pinilla - 7,Italian,,2013,,,,
16,Chievo,38,10,6,22,34,54,-20,36,"9,149",Alberto Paloschi - 13,Italian,,2013,,,,
17,Sassuolo,38,9,7,22,43,72,-29,34,"13,753",Domenico Berardi - 16,Italian,,2013,,,,
18,Catania,38,8,8,22,34,66,-32,32,"15,197",Gonzalo Bergessio - 10,Italian,Relegated,2013,,,,
19,Bologna,38,5,14,19,28,58,-30,29,"21,145","Panagiotis Kone, Alessandro Diamanti - 5",Italian,Relegated,2013,,,,
20,Livorno,38,6,7,25,39,77,-38,25,"10,982",Paulinho - 15,Italian,Relegated,2013,,,,
1,Juventus,38,27,6,5,71,24,47,87,"38,600","Mirko Vučinić, Arturo Vidal - 10",Italian,→ UEFA Champions League via league finish,2012,,,,
2,Napoli,38,23,9,6,73,36,37,78,"39,636",Edinson Cavani - 29,Italian,→ UEFA Champions League via league finish,2012,,,,
3,Milan,38,21,9,8,67,39,28,72,"43,651",Stephan El Shaarawy - 16,Italian,→ UEFA Champions League via league finish,2012,,,,
4,Fiorentina,38,21,7,10,72,44,28,70,"25,665",Stevan Jovetić - 13,Italian,→ UEFA Europa League via league finish,2012,,,,
5,Udinese,38,18,12,8,59,45,14,66,"15,506",Antonio Di Natale - 23,Italian,→ UEFA Europa League via league finish,2012,,,,
6,Roma,38,18,8,12,71,56,15,62,"40,179",Dani Osvaldo - 16,Italian,,2012,,,,
7,Lazio,38,18,7,13,51,42,9,61,"31,992",Miroslav Klose - 15,Italian,→ UEFA Europa League via cup win 1,2012,,,,
8,Catania,38,15,11,12,50,46,4,56,"13,862",Gonzalo Bergessio - 13,Italian,,2012,,,,
9,Inter,38,16,6,16,55,57,-2,54,"46,551",Rodrigo Palacio - 12,Italian,,2012,,,,
10,Parma,38,13,10,15,45,46,-1,49,"12,740",Amauri - 10,Italian,,2012,,,,
11,Cagliari,38,12,11,15,43,55,-12,47,"8,551",Marco Sau - 12,Italian,,2012,,,,
12,Chievo,38,12,9,17,37,52,-15,45,"11,553",Cyril Théréau - 11,Italian,,2012,,,,
13,Bologna,38,11,11,16,46,52,-6,44,"21,436",Alberto Gilardino - 13,Italian,,2012,,,,
14,Sampdoria,38,11,10,17,43,51,-8,42,"23,123",Mauro Icardi - 10,Italian,1-point deduction 2,2012,,,,
15,Atalanta,38,11,9,18,39,56,-17,40,"15,396",Germán Denis - 15,Italian,2-point deduction 3,2012,,,,
16,Torino,38,8,16,14,46,55,-9,39,"15,615",Rolando Bianchi - 11,Italian,1-point deduction 4,2012,,,,
17,Genoa,38,8,14,16,38,52,-14,38,"19,740",Marco Borriello - 12,Italian,,2012,,,,
18,Palermo,38,6,14,18,34,54,-20,32,"18,287",Josip Iličić - 10,Italian,Relegated,2012,,,,
19,Siena,38,9,9,20,36,57,-21,30,"9,582",Innocent Emeghara - 7,Italian,"6-point deduction 5, Relegated",2012,,,,
20,Pescara,38,6,4,28,27,84,-57,22,"12,236","Vladimír Weiss, Mervan Çelik - 4",Italian,Relegated,2012,,,,
1,Juventus,38,23,15,0,68,20,48,84,"37,570",Alessandro Matri - 10,Italian,→ UEFA Champions League via league finish,2011,,,,
2,Milan,38,24,8,6,74,33,41,80,"49,359",Zlatan Ibrahimović - 28,Italian,→ UEFA Champions League via league finish,2011,,,,
3,Udinese,38,18,10,10,52,35,17,64,"18,068",Antonio Di Natale - 23,Italian,→ UEFA Champions League via league finish,2011,,,,
4,Lazio,38,18,8,12,56,47,9,62,"32,510",Miroslav Klose - 13,Italian,→ UEFA Europa League via league finish,2011,,,,
5,Napoli,38,16,13,9,66,46,20,61,"40,623",Edinson Cavani - 23,Italian,→ UEFA Europa League via cup win 1,2011,,,,
6,Inter,38,17,7,14,58,55,3,58,"45,664",Diego Milito - 24,Italian,→ UEFA Europa League via league finish,2011,,,,
7,Roma,38,16,8,14,60,54,6,56,"35,757",Dani Osvaldo - 11,Italian,,2011,,,,
8,Parma,38,15,11,12,54,53,1,56,"13,256",Sebastian Giovinco - 15,Italian,,2011,,,,
9,Bologna,38,13,12,13,41,43,-2,51,"18,997",Marco Di Vaio - 10,Italian,,2011,,,,
10,Chievo,38,12,13,13,35,45,-10,49,"9,843",Sergio Pellissier - 8,Italian,,2011,,,,
11,Catania,38,11,15,12,47,52,-5,48,"15,244",Francesco Lodi - 9,Italian,,2011,,,,
12,Atalanta,38,13,13,12,41,43,-2,46,"15,648",Germán Denis - 16,Italian,6-point deduction 2,2011,,,,
13,Fiorentina,38,11,13,14,37,43,-6,46,"21,477",Stevan Jovetić - 14,Italian,,2011,,,,
14,Siena,38,11,11,16,45,45,0,44,"10,459",Mattia Destro - 12,Italian,,2011,,,,
15,Cagliari,38,10,13,15,37,46,-9,43,"9,929",Mauricio Pinilla - 8,Italian,,2011,,,,
16,Palermo,38,11,10,17,52,62,-10,43,"19,238",Fabrizio Miccoli - 16,Italian,,2011,,,,
17,Genoa,38,11,9,18,50,69,-19,42,"18,794",Rodrigo Palacio - 19,Italian,,2011,,,,
18,Lecce,38,8,12,18,40,56,-16,36,"10,017",David Di Michele - 11,Italian,Relegated 3,2011,,,,
19,Novara,38,7,11,20,35,65,-30,32,"10,995",Marco Rigoni - 11,Italian,Relegated,2011,,,,
20,Cesena,38,4,10,24,24,60,-36,22,"16,410",Adrian Mutu - 8,Italian,Relegated,2011,,,,
1,Milan,38,24,10,4,65,24,41,82,"53,916","Alexandre Pato, Zlatan Ibrahimović... - 14",Italian,→ UEFA Champions League via league finish,2010,,,,
2,Inter,38,23,7,8,69,42,27,76,"59,697",Samuel Eto'o - 21,Italian,→ UEFA Champions League via league finish,2010,,,,
3,Napoli,38,21,7,10,59,39,20,70,"45,608",Edinson Cavani - 26,Italian,→ UEFA Champions League via league finish,2010,,,,
4,Udinese,38,20,6,12,65,43,22,66,"17,554",Antonio Di Natale - 28,Italian,→ UEFA Champions League via league finish,2010,,,,
5,Lazio,38,20,6,12,55,39,16,66,"29,122",Hernanes - 11,Italian,→ UEFA Europa League via league finish,2010,,,,
6,Roma,38,18,9,11,59,52,7,63,"33,952",Francesco Totti - 15,Italian,→ UEFA Europa League via league finish 1,2010,,,,
7,Juventus,38,15,13,10,57,47,10,58,"21,966","Fabio Quagliarella, Alessandro Matri - 9",Italian,,2010,,,,
8,Palermo,38,17,5,16,58,63,-5,56,"24,812",Javier Pastore - 11,Italian,→ UEFA Europa League via cup loss 2,2010,,,,
9,Fiorentina,38,12,15,11,49,44,5,51,"23,608",Alberto Gilardino - 12,Italian,,2010,,,,
10,Genoa,38,14,9,15,45,47,-2,51,"23,466",Antonio Floro Flores - 10,Italian,,2010,,,,
11,Chievo,38,11,13,14,38,40,-2,46,"12,676",Sergio Pellissier - 11,Italian,,2010,,,,
12,Parma,38,11,13,14,39,47,-8,46,"14,524",Hernán Crespo - 9,Italian,,2010,,,,
13,Catania,38,12,10,16,40,52,-12,46,"13,731",Maxi López - 8,Italian,,2010,,,,
14,Cagliari,38,12,9,17,44,51,-7,45,"13,000",Alessandro Matri - 11,Italian,,2010,,,,
15,Cesena,38,11,10,17,38,50,-12,43,"16,469",Luis Jiménez - 9,Italian,,2010,,,,
16,Bologna,38,11,12,15,35,52,-17,42,"19,810",Marco Di Vaio - 19,Italian,3-point deduction 3,2010,,,,
17,Lecce,38,11,8,19,46,66,-20,41,"10,729",David Di Michele - 8,Italian,,2010,,,,
18,Sampdoria,38,8,12,18,33,49,-16,36,"23,330","Nicola Pozzi, Giampaolo Pazzini - 6",Italian,Relegated,2010,,,,
19,Brescia,38,7,11,20,34,52,-18,32,"8,403",Andrea Caracciolo - 12,Italian,Relegated,2010,,,,
20,Bari,38,5,9,24,27,56,-29,24,"19,752",Paulo Vitor Barreto - 4,Italian,Relegated,2010,,,,
1,Real Sociedad,9,6,2,1,20,4,16,20,,Mikel Oyarzabal - 6,Spanish,,2020,,,,
2,Villarreal,9,5,3,1,13,9,4,18,,Paco Alcácer - 5,Spanish,,2020,,,,
3,Atlético Madrid,7,5,2,0,17,2,15,17,,"João Félix, Luis Suárez - 5",Spanish,,2020,,,,
4,Real Madrid,8,5,1,2,14,9,5,16,,Karim Benzema - 4,Spanish,,2020,,,,
5,Granada,8,4,2,2,9,11,-2,14,,"Darwin Machís, Yangel Herrera - 2",Spanish,,2020,,,,
6,Cádiz,9,4,2,3,8,10,-2,14,,"Álvaro Negredo, Salvi - 2",Spanish,,2020,,,,
7,Betis,9,4,0,5,12,17,-5,12,,Cristian Tello - 4,Spanish,,2020,,,,
8,Barcelona,7,3,2,2,15,8,7,11,,Ansu Fati - 4,Spanish,,2020,,,,
9,Valencia,9,3,2,4,15,14,1,11,,Carlos Soler - 4,Spanish,,2020,,,,
10,Getafe,8,3,2,3,8,9,-1,11,,Ángel Rodríguez - 3,Spanish,,2020,,,,
11,Elche,7,3,2,2,7,8,-1,11,,"Fidel, Josan - 2",Spanish,,2020,,,,
12,Sevilla,7,3,1,3,7,6,1,10,,"Luuk de Jong, Youssef En-Nesyri - 2",Spanish,,2020,,,,
13,Osasuna,8,3,1,4,7,8,-1,10,,Rubén García - 2,Spanish,,2020,,,,
14,Athletic Club,8,3,0,5,7,9,-2,9,,"Unai López, Iñaki Williams - 2",Spanish,,2020,,,,
15,Alavés,9,2,3,4,7,10,-3,9,,"Joselu, Luis Rioja... - 1",Spanish,,2020,,,,
16,Eibar,9,2,3,4,6,9,-3,9,,Kike - 3,Spanish,,2020,,,,
17,Celta Vigo,9,1,4,4,6,15,-9,7,,Iago Aspas - 4,Spanish,,2020,,,,
18,Levante,8,1,3,4,8,13,-5,6,,José Luis Morales - 4,Spanish,,2020,,,,
19,Valladolid,9,1,3,5,7,14,-7,6,,"Sergi Guardiola, Míchel... - 1",Spanish,,2020,,,,
20,Huesca,9,0,6,3,7,15,-8,6,,Rafa Mir - 3,Spanish,,2020,,,,
1,Real Madrid,38,26,9,3,70,25,45,87,"45,833",Karim Benzema - 21,Spanish,→ UEFA Champions League via league finish,2019,,,,
2,Barcelona,38,25,7,6,86,38,48,82,"54,223",Lionel Messi - 25,Spanish,→ UEFA Champions League via league finish,2019,,,,
3,Atlético Madrid,38,18,16,4,51,27,24,70,"42,236",Álvaro Morata - 12,Spanish,→ UEFA Champions League via league finish,2019,,,,
4,Sevilla,38,19,13,6,54,34,20,70,"25,016",Lucas Ocampos - 14,Spanish,→ UEFA Champions League via league finish,2019,,,,
5,Villarreal,38,18,6,14,63,49,14,60,"11,321",Gerard Moreno - 18,Spanish,→ UEFA Europa League via league finish 1,2019,,,,
6,Real Sociedad,38,16,8,14,56,48,8,56,"21,204",Willian José - 11,Spanish,→ UEFA Europa League via league finish,2019,,,,
7,Granada,38,16,8,14,52,45,7,56,"11,174",Carlos Fernández - 10,Spanish,→ UEFA Europa League via league finish,2019,,,,
8,Getafe,38,14,12,12,43,37,6,54,"8,000",Jaime Mata - 11,Spanish,,2019,,,,
9,Valencia,38,14,11,13,46,53,-7,53,"29,658",Maxi Gómez - 9,Spanish,,2019,,,,
10,Osasuna,38,13,13,12,46,54,-8,52,"11,453",Ezequiel Ávila - 9,Spanish,,2019,,,,
11,Athletic Club,38,13,12,13,41,38,3,51,"28,039",Raúl García - 15,Spanish,,2019,,,,
12,Levante,38,14,7,17,47,53,-6,49,"13,196",Roger Martí - 11,Spanish,,2019,,,,
13,Valladolid,38,9,15,14,32,43,-11,42,"13,580",Sergi Guardiola - 8,Spanish,,2019,,,,
14,Eibar,38,11,9,18,39,56,-17,42,"4,151",Fabián Orellana - 8,Spanish,,2019,,,,
15,Betis,38,10,11,17,48,60,-12,41,"35,969",Loren Morón - 10,Spanish,,2019,,,,
16,Alavés,38,10,9,19,34,59,-25,39,"12,177","Lucas Pérez, Joselu - 11",Spanish,,2019,,,,
17,Celta Vigo,38,7,16,15,37,49,-12,37,"11,995",Iago Aspas - 14,Spanish,,2019,,,,
18,Leganés,38,8,12,18,30,51,-21,36,"7,539",Óscar Rodríguez Arnaiz - 9,Spanish,Relegated,2019,,,,
19,Mallorca,38,9,6,23,40,65,-25,33,"10,877",Ante Budimir - 13,Spanish,Relegated,2019,,,,
20,Espanyol,38,5,10,23,27,58,-31,25,"16,260","Raúl de Tomás, Wu Lei... - 4",Spanish,Relegated,2019,,,,
1,Barcelona,38,26,9,3,90,36,54,87,"76,104",Lionel Messi - 36,Spanish,→ UEFA Champions League via league finish,2018,,,,
2,Atlético Madrid,38,22,10,6,55,29,26,76,"56,216",Antoine Griezmann - 15,Spanish,→ UEFA Champions League via league finish,2018,,,,
3,Real Madrid,38,21,5,12,63,46,17,68,"61,040",Karim Benzema - 21,Spanish,→ UEFA Champions League via league finish,2018,,,,
4,Valencia,38,15,16,7,51,35,16,61,"39,504",Daniel Parejo - 9,Spanish,→ UEFA Champions League via league finish,2018,,,,
5,Getafe,38,15,14,9,48,35,13,59,"11,000","Jaime Mata, Jorge Molina - 14",Spanish,→ UEFA Europa League via league finish,2018,,,,
6,Sevilla,38,17,8,13,62,47,15,59,"35,993",Wissam Ben Yedder - 18,Spanish,→ UEFA Europa League via league finish 1,2018,,,,
7,Espanyol,38,14,11,13,48,50,-2,53,"19,388",Borja Iglesias - 17,Spanish,→ UEFA Europa League via league finish,2018,,,,
8,Athletic Club,38,13,14,11,41,45,-4,53,"40,664",Iñaki Williams - 12,Spanish,,2018,,,,
9,Real Sociedad,38,13,11,14,45,46,-1,50,"22,310",Mikel Oyarzabal - 13,Spanish,,2018,,,,
10,Betis,38,14,8,16,44,52,-8,50,"44,525",Giovani Lo Celso - 9,Spanish,,2018,,,,
11,Alavés,38,13,11,14,39,50,-11,50,"17,295",Jonathan Calleri - 9,Spanish,,2018,,,,
12,Eibar,38,11,14,13,46,50,-4,47,"4,896",Charles - 14,Spanish,,2018,,,,
13,Leganés,38,11,12,15,37,43,-6,45,"10,416",Youssef En-Nesyri - 9,Spanish,,2018,,,,
14,Villarreal,38,10,14,14,49,52,-3,44,"16,732",Karl Toko Ekambi - 10,Spanish,,2018,,,,
15,Levante,38,11,11,16,59,66,-7,44,"20,216",Roger Martí - 13,Spanish,,2018,,,,
16,Valladolid,38,10,11,17,32,51,-19,41,"18,992",Enes Ünal - 6,Spanish,,2018,,,,
17,Celta Vigo,38,10,11,17,53,62,-9,41,"17,603",Iago Aspas - 20,Spanish,,2018,,,,
18,Girona,38,9,10,19,37,53,-16,37,"10,948",Cristhian Stuani - 19,Spanish,Relegated,2018,,,,
19,Huesca,38,7,12,19,43,65,-22,33,"6,605",Ezequiel Ávila - 10,Spanish,Relegated,2018,,,,
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,"11,928",Raúl de Tomás - 14,Spanish,Relegated,2018,,,,
1,Barcelona,38,28,9,1,99,29,70,93,"66,603",Lionel Messi - 34,Spanish,→ UEFA Champions League via league finish,2017,,,,
2,Atlético Madrid,38,23,10,5,58,22,36,79,"55,483",Antoine Griezmann - 19,Spanish,→ UEFA Champions League via Europa League win,2017,,,,
3,Real Madrid,38,22,10,6,94,44,50,76,"66,161",Cristiano Ronaldo - 26,Spanish,→ UEFA Champions League via Champions League win,2017,,,,
4,Valencia,38,22,7,9,65,38,27,73,"38,657",Rodrigo - 16,Spanish,→ UEFA Champions League via league finish,2017,,,,
5,Villarreal,38,18,7,13,57,50,7,61,"16,731",Carlos Bacca - 15,Spanish,→ UEFA Europa League via league finish,2017,,,,
6,Betis,38,18,6,14,60,61,-1,60,"46,711",Sergio León - 11,Spanish,→ UEFA Europa League via league finish 1,2017,,,,
7,Sevilla,38,17,7,14,49,58,-9,58,"33,045",Wissam Ben Yedder - 9,Spanish,→ UEFA Europa League via league finish,2017,,,,
8,Getafe,38,15,10,13,42,33,9,55,"10,318",Ángel Rodríguez - 13,Spanish,,2017,,,,
9,Eibar,38,14,9,15,44,50,-6,51,"5,338","Kike, Charles - 8",Spanish,,2017,,,,
10,Girona,38,14,9,15,50,59,-9,51,"10,330",Cristhian Stuani - 21,Spanish,,2017,,,,
11,Espanyol,38,12,13,13,36,42,-6,49,"17,768",Gerard Moreno - 16,Spanish,,2017,,,,
12,Real Sociedad,38,14,7,17,66,59,7,49,"19,736",Willian José - 15,Spanish,,2017,,,,
13,Celta Vigo,38,13,10,15,59,60,-1,49,"15,683",Iago Aspas - 22,Spanish,,2017,,,,
14,Alavés,38,15,2,21,40,50,-10,47,"16,819",Munir El Haddadi - 10,Spanish,,2017,,,,
15,Levante,38,11,13,14,44,58,-14,46,"17,927",José Luis Morales - 10,Spanish,,2017,,,,
16,Athletic Club,38,10,13,15,41,49,-8,43,"37,325",Raúl García - 10,Spanish,,2017,,,,
17,Leganés,38,12,7,19,34,51,-17,43,"9,539",Gabriel - 5,Spanish,,2017,,,,
18,La Coruña,38,6,11,21,38,76,-38,29,"20,612",Adrián López - 9,Spanish,Relegated,2017,,,,
19,Las Palmas,38,5,7,26,24,74,-50,22,"16,156",Jonathan Calleri - 9,Spanish,Relegated,2017,,,,
20,Málaga,38,5,5,28,24,61,-37,20,"20,420",Diego Rolán - 5,Spanish,Relegated,2017,,,,
1,Real Madrid,38,29,6,3,106,41,65,93,"69,426",Cristiano Ronaldo - 25,Spanish,→ UEFA Champions League via Champions League win,2016,,,,
2,Barcelona,38,28,6,4,116,37,79,90,"78,034",Lionel Messi - 37,Spanish,→ UEFA Champions League via league finish,2016,,,,
3,Atlético Madrid,38,23,9,6,70,27,43,78,"44,710",Antoine Griezmann - 16,Spanish,→ UEFA Champions League via league finish,2016,,,,
4,Sevilla,38,21,9,8,69,49,20,72,"32,814",Wissam Ben Yedder - 11,Spanish,→ UEFA Champions League via league finish,2016,,,,
5,Villarreal,38,19,10,9,56,33,23,67,"17,568",Cédric Bakambu - 11,Spanish,→ UEFA Europa League via league finish,2016,,,,
6,Real Sociedad,38,19,7,12,59,53,6,64,"21,453",Willian José - 12,Spanish,→ UEFA Europa League via league finish 1,2016,,,,
7,Athletic Club,38,19,6,13,53,43,10,63,"41,042",Aritz Aduriz - 16,Spanish,→ UEFA Europa League via league finish,2016,,,,
8,Espanyol,38,15,11,12,49,50,-1,56,"20,245",Gerard Moreno - 13,Spanish,,2016,,,,
9,Alavés,38,14,13,11,41,43,-2,55,"16,499",Deyverson - 7,Spanish,,2016,,,,
10,Eibar,38,15,9,14,56,51,5,54,"5,357",Sergi Enrich - 11,Spanish,,2016,,,,
11,Málaga,38,12,10,16,49,55,-6,46,"22,625",Sandro Ramírez - 14,Spanish,,2016,,,,
